"year","area","city","town","week","cases"
1998,"Central","Changhua County","Puxin Township",1,"0"
1998,"Central","Changhua County","Puxin Township",2,"0"
1998,"Central","Changhua County","Puxin Township",3,"0"
1998,"Central","Changhua County","Puxin Township",4,"0"
1998,"Central","Changhua County","Puxin Township",5,"0"
1998,"Central","Changhua County","Puxin Township",6,"0"
1998,"Central","Changhua County","Puxin Township",7,"0"
1998,"Central","Changhua County","Puxin Township",8,"0"
1998,"Central","Changhua County","Puxin Township",9,"0"
1998,"Central","Changhua County","Puxin Township",10,"0"
1998,"Central","Changhua County","Puxin Township",11,"0"
1998,"Central","Changhua County","Puxin Township",12,"0"
1998,"Central","Changhua County","Puxin Township",13,"0"
1998,"Central","Changhua County","Puxin Township",14,"0"
1998,"Central","Changhua County","Puxin Township",15,"0"
1998,"Central","Changhua County","Puxin Township",16,"0"
1998,"Central","Changhua County","Puxin Township",17,"0"
1998,"Central","Changhua County","Puxin Township",18,"0"
1998,"Central","Changhua County","Puxin Township",19,"0"
1998,"Central","Changhua County","Puxin Township",20,"0"
1998,"Central","Changhua County","Puxin Township",21,"0"
1998,"Central","Changhua County","Puxin Township",22,"0"
1998,"Central","Changhua County","Puxin Township",23,"0"
1998,"Central","Changhua County","Puxin Township",24,"0"
1998,"Central","Changhua County","Puxin Township",25,"0"
1998,"Central","Changhua County","Puxin Township",26,"0"
1998,"Central","Changhua County","Puxin Township",27,"0"
1998,"Central","Changhua County","Puxin Township",28,"0"
1998,"Central","Changhua County","Puxin Township",29,"0"
1998,"Central","Changhua County","Puxin Township",30,"0"
1998,"Central","Changhua County","Puxin Township",31,"0"
1998,"Central","Changhua County","Puxin Township",32,"0"
1998,"Central","Changhua County","Puxin Township",33,"0"
1998,"Central","Changhua County","Puxin Township",34,"0"
1998,"Central","Changhua County","Puxin Township",35,"0"
1998,"Central","Changhua County","Puxin Township",36,"0"
1998,"Central","Changhua County","Puxin Township",37,"0"
1998,"Central","Changhua County","Puxin Township",38,"0"
1998,"Central","Changhua County","Puxin Township",39,"0"
1998,"Central","Changhua County","Puxin Township",40,"0"
1998,"Central","Changhua County","Puxin Township",41,"0"
1998,"Central","Changhua County","Puxin Township",42,"0"
1998,"Central","Changhua County","Puxin Township",43,"0"
1998,"Central","Changhua County","Puxin Township",44,"0"
1998,"Central","Changhua County","Puxin Township",45,"0"
1998,"Central","Changhua County","Puxin Township",46,"0"
1998,"Central","Changhua County","Puxin Township",47,"0"
1998,"Central","Changhua County","Puxin Township",48,"0"
1998,"Central","Changhua County","Puxin Township",49,"0"
1998,"Central","Changhua County","Puxin Township",50,"0"
1998,"Central","Changhua County","Puxin Township",51,"0"
1998,"Central","Changhua County","Puxin Township",52,"0"
1998,"Central","Changhua County","Puxin Township",53,"0"
1999,"Central","Changhua County","Puxin Township",1,"0"
1999,"Central","Changhua County","Puxin Township",2,"0"
1999,"Central","Changhua County","Puxin Township",3,"0"
1999,"Central","Changhua County","Puxin Township",4,"0"
1999,"Central","Changhua County","Puxin Township",5,"0"
1999,"Central","Changhua County","Puxin Township",6,"0"
1999,"Central","Changhua County","Puxin Township",7,"0"
1999,"Central","Changhua County","Puxin Township",8,"0"
1999,"Central","Changhua County","Puxin Township",9,"0"
1999,"Central","Changhua County","Puxin Township",10,"0"
1999,"Central","Changhua County","Puxin Township",11,"0"
1999,"Central","Changhua County","Puxin Township",12,"0"
1999,"Central","Changhua County","Puxin Township",13,"0"
1999,"Central","Changhua County","Puxin Township",14,"0"
1999,"Central","Changhua County","Puxin Township",15,"0"
1999,"Central","Changhua County","Puxin Township",16,"0"
1999,"Central","Changhua County","Puxin Township",17,"0"
1999,"Central","Changhua County","Puxin Township",18,"0"
1999,"Central","Changhua County","Puxin Township",19,"0"
1999,"Central","Changhua County","Puxin Township",20,"0"
1999,"Central","Changhua County","Puxin Township",21,"0"
1999,"Central","Changhua County","Puxin Township",22,"0"
1999,"Central","Changhua County","Puxin Township",23,"0"
1999,"Central","Changhua County","Puxin Township",24,"0"
1999,"Central","Changhua County","Puxin Township",25,"0"
1999,"Central","Changhua County","Puxin Township",26,"0"
1999,"Central","Changhua County","Puxin Township",27,"0"
1999,"Central","Changhua County","Puxin Township",28,"0"
1999,"Central","Changhua County","Puxin Township",29,"0"
1999,"Central","Changhua County","Puxin Township",30,"0"
1999,"Central","Changhua County","Puxin Township",31,"0"
1999,"Central","Changhua County","Puxin Township",32,"0"
1999,"Central","Changhua County","Puxin Township",33,"0"
1999,"Central","Changhua County","Puxin Township",34,"0"
