"year","area","city","town","week","cases"
1998,"Kaoping","Penghu County","Qimei Township",1,"0"
1998,"Kaoping","Penghu County","Qimei Township",2,"0"
1998,"Kaoping","Penghu County","Qimei Township",3,"0"
1998,"Kaoping","Penghu County","Qimei Township",4,"0"
1998,"Kaoping","Penghu County","Qimei Township",5,"0"
1998,"Kaoping","Penghu County","Qimei Township",6,"0"
1998,"Kaoping","Penghu County","Qimei Township",7,"0"
1998,"Kaoping","Penghu County","Qimei Township",8,"0"
1998,"Kaoping","Penghu County","Qimei Township",9,"0"
1998,"Kaoping","Penghu County","Qimei Township",10,"0"
1998,"Kaoping","Penghu County","Qimei Township",11,"0"
1998,"Kaoping","Penghu County","Qimei Township",12,"0"
1998,"Kaoping","Penghu County","Qimei Township",13,"0"
1998,"Kaoping","Penghu County","Qimei Township",14,"0"
1998,"Kaoping","Penghu County","Qimei Township",15,"0"
1998,"Kaoping","Penghu County","Qimei Township",16,"0"
1998,"Kaoping","Penghu County","Qimei Township",17,"0"
1998,"Kaoping","Penghu County","Qimei Township",18,"0"
1998,"Kaoping","Penghu County","Qimei Township",19,"0"
1998,"Kaoping","Penghu County","Qimei Township",20,"0"
1998,"Kaoping","Penghu County","Qimei Township",21,"0"
1998,"Kaoping","Penghu County","Qimei Township",22,"0"
1998,"Kaoping","Penghu County","Qimei Township",23,"0"
1998,"Kaoping","Penghu County","Qimei Township",24,"0"
1998,"Kaoping","Penghu County","Qimei Township",25,"0"
1998,"Kaoping","Penghu County","Qimei Township",26,"0"
1998,"Kaoping","Penghu County","Qimei Township",27,"0"
1998,"Kaoping","Penghu County","Qimei Township",28,"0"
1998,"Kaoping","Penghu County","Qimei Township",29,"0"
1998,"Kaoping","Penghu County","Qimei Township",30,"0"
1998,"Kaoping","Penghu County","Qimei Township",31,"0"
1998,"Kaoping","Penghu County","Qimei Township",32,"0"
1998,"Kaoping","Penghu County","Qimei Township",33,"0"
1998,"Kaoping","Penghu County","Qimei Township",34,"0"
1998,"Kaoping","Penghu County","Qimei Township",35,"0"
1998,"Kaoping","Penghu County","Qimei Township",36,"0"
1998,"Kaoping","Penghu County","Qimei Township",37,"0"
1998,"Kaoping","Penghu County","Qimei Township",38,"0"
1998,"Kaoping","Penghu County","Qimei Township",39,"0"
1998,"Kaoping","Penghu County","Qimei Township",40,"0"
1998,"Kaoping","Penghu County","Qimei Township",41,"0"
1998,"Kaoping","Penghu County","Qimei Township",42,"0"
1998,"Kaoping","Penghu County","Qimei Township",43,"0"
1998,"Kaoping","Penghu County","Qimei Township",44,"0"
1998,"Kaoping","Penghu County","Qimei Township",45,"0"
1998,"Kaoping","Penghu County","Qimei Township",46,"0"
1998,"Kaoping","Penghu County","Qimei Township",47,"0"
1998,"Kaoping","Penghu County","Qimei Township",48,"0"
1998,"Kaoping","Penghu County","Qimei Township",49,"0"
1998,"Kaoping","Penghu County","Qimei Township",50,"0"
1998,"Kaoping","Penghu County","Qimei Township",51,"0"
1998,"Kaoping","Penghu County","Qimei Township",52,"0"
1998,"Kaoping","Penghu County","Qimei Township",53,"0"
1999,"Kaoping","Penghu County","Qimei Township",1,"0"
1999,"Kaoping","Penghu County","Qimei Township",2,"0"
1999,"Kaoping","Penghu County","Qimei Township",3,"0"
1999,"Kaoping","Penghu County","Qimei Township",4,"0"
1999,"Kaoping","Penghu County","Qimei Township",5,"0"
1999,"Kaoping","Penghu County","Qimei Township",6,"0"
1999,"Kaoping","Penghu County","Qimei Township",7,"0"
1999,"Kaoping","Penghu County","Qimei Township",8,"0"
1999,"Kaoping","Penghu County","Qimei Township",9,"0"
1999,"Kaoping","Penghu County","Qimei Township",10,"0"
1999,"Kaoping","Penghu County","Qimei Township",11,"0"
1999,"Kaoping","Penghu County","Qimei Township",12,"0"
1999,"Kaoping","Penghu County","Qimei Township",13,"0"
1999,"Kaoping","Penghu County","Qimei Township",14,"0"
1999,"Kaoping","Penghu County","Qimei Township",15,"0"
1999,"Kaoping","Penghu County","Qimei Township",16,"0"
1999,"Kaoping","Penghu County","Qimei Township",17,"0"
1999,"Kaoping","Penghu County","Qimei Township",18,"0"
1999,"Kaoping","Penghu County","Qimei Township",19,"0"
1999,"Kaoping","Penghu County","Qimei Township",20,"0"
1999,"Kaoping","Penghu County","Qimei Township",21,"0"
1999,"Kaoping","Penghu County","Qimei Township",22,"0"
1999,"Kaoping","Penghu County","Qimei Township",23,"0"
1999,"Kaoping","Penghu County","Qimei Township",24,"0"
1999,"Kaoping","Penghu County","Qimei Township",25,"0"
1999,"Kaoping","Penghu County","Qimei Township",26,"0"
1999,"Kaoping","Penghu County","Qimei Township",27,"0"
1999,"Kaoping","Penghu County","Qimei Township",28,"0"
1999,"Kaoping","Penghu County","Qimei Township",29,"0"
1999,"Kaoping","Penghu County","Qimei Township",30,"0"
1999,"Kaoping","Penghu County","Qimei Township",31,"0"
1999,"Kaoping","Penghu County","Qimei Township",32,"0"
1999,"Kaoping","Penghu County","Qimei Township",33,"0"
1999,"Kaoping","Penghu County","Qimei Township",34,"0"
1999,"Kaoping","Penghu County","Qimei Township",35,"0"
1999,"Kaoping","Penghu County","Qimei Township",36,"0"
1999,"Kaoping","Penghu County","Qimei Township",37,"0"
1999,"Kaoping","Penghu County","Qimei Township",38,"0"
1999,"Kaoping","Penghu County","Qimei Township",39,"0"
1999,"Kaoping","Penghu County","Qimei Township",40,"0"
1999,"Kaoping","Penghu County","Qimei Township",41,"0"
1999,"Kaoping","Penghu County","Qimei Township",42,"0"
1999,"Kaoping","Penghu County","Qimei Township",43,"0"
1999,"Kaoping","Penghu County","Qimei Township",44,"0"
1999,"Kaoping","Penghu County","Qimei Township",45,"0"
1999,"Kaoping","Penghu County","Qimei Township",46,"0"
1999,"Kaoping","Penghu County","Qimei Township",47,"0"
1999,"Kaoping","Penghu County","Qimei Township",48,"0"
1999,"Kaoping","Penghu County","Qimei Township",49,"0"
1999,"Kaoping","Penghu County","Qimei Township",50,"0"
1999,"Kaoping","Penghu County","Qimei Township",51,"0"
1999,"Kaoping","Penghu County","Qimei Township",52,"0"
1999,"Kaoping","Penghu County","Qimei Township",53,"0"
2000,"Kaoping","Penghu County","Qimei Township",1,"0"
2000,"Kaoping","Penghu County","Qimei Township",2,"0"
2000,"Kaoping","Penghu County","Qimei Township",3,"0"
2000,"Kaoping","Penghu County","Qimei Township",4,"0"
2000,"Kaoping","Penghu County","Qimei Township",5,"0"
2000,"Kaoping","Penghu County","Qimei Township",6,"0"
2000,"Kaoping","Penghu County","Qimei Township",7,"0"
2000,"Kaoping","Penghu County","Qimei Township",8,"0"
2000,"Kaoping","Penghu County","Qimei Township",9,"0"
2000,"Kaoping","Penghu County","Qimei Township",10,"0"
2000,"Kaoping","Penghu County","Qimei Township",11,"0"
