"year","area","city","town","week","cases"
1998,"Eastern","Hualien County","Fuli Township",1,"0"
1998,"Eastern","Hualien County","Fuli Township",2,"0"
1998,"Eastern","Hualien County","Fuli Township",3,"0"
1998,"Eastern","Hualien County","Fuli Township",4,"0"
1998,"Eastern","Hualien County","Fuli Township",5,"0"
1998,"Eastern","Hualien County","Fuli Township",6,"0"
1998,"Eastern","Hualien County","Fuli Township",7,"0"
1998,"Eastern","Hualien County","Fuli Township",8,"0"
1998,"Eastern","Hualien County","Fuli Township",9,"0"
1998,"Eastern","Hualien County","Fuli Township",10,"0"
1998,"Eastern","Hualien County","Fuli Township",11,"0"
1998,"Eastern","Hualien County","Fuli Township",12,"0"
1998,"Eastern","Hualien County","Fuli Township",13,"0"
1998,"Eastern","Hualien County","Fuli Township",14,"0"
1998,"Eastern","Hualien County","Fuli Township",15,"0"
1998,"Eastern","Hualien County","Fuli Township",16,"0"
1998,"Eastern","Hualien County","Fuli Township",17,"0"
1998,"Eastern","Hualien County","Fuli Township",18,"0"
1998,"Eastern","Hualien County","Fuli Township",19,"0"
1998,"Eastern","Hualien County","Fuli Township",20,"0"
1998,"Eastern","Hualien County","Fuli Township",21,"0"
1998,"Eastern","Hualien County","Fuli Township",22,"0"
1998,"Eastern","Hualien County","Fuli Township",23,"0"
1998,"Eastern","Hualien County","Fuli Township",24,"0"
1998,"Eastern","Hualien County","Fuli Township",25,"0"
1998,"Eastern","Hualien County","Fuli Township",26,"0"
1998,"Eastern","Hualien County","Fuli Township",27,"0"
1998,"Eastern","Hualien County","Fuli Township",28,"0"
1998,"Eastern","Hualien County","Fuli Township",29,"0"
1998,"Eastern","Hualien County","Fuli Township",30,"0"
1998,"Eastern","Hualien County","Fuli Township",31,"0"
1998,"Eastern","Hualien County","Fuli Township",32,"0"
1998,"Eastern","Hualien County","Fuli Township",33,"0"
1998,"Eastern","Hualien County","Fuli Township",34,"0"
1998,"Eastern","Hualien County","Fuli Township",35,"0"
1998,"Eastern","Hualien County","Fuli Township",36,"0"
1998,"Eastern","Hualien County","Fuli Township",37,"0"
1998,"Eastern","Hualien County","Fuli Township",38,"0"
1998,"Eastern","Hualien County","Fuli Township",39,"0"
1998,"Eastern","Hualien County","Fuli Township",40,"0"
1998,"Eastern","Hualien County","Fuli Township",41,"0"
1998,"Eastern","Hualien County","Fuli Township",42,"0"
1998,"Eastern","Hualien County","Fuli Township",43,"0"
1998,"Eastern","Hualien County","Fuli Township",44,"0"
1998,"Eastern","Hualien County","Fuli Township",45,"0"
1998,"Eastern","Hualien County","Fuli Township",46,"0"
1998,"Eastern","Hualien County","Fuli Township",47,"0"
1998,"Eastern","Hualien County","Fuli Township",48,"0"
1998,"Eastern","Hualien County","Fuli Township",49,"0"
1998,"Eastern","Hualien County","Fuli Township",50,"0"
1998,"Eastern","Hualien County","Fuli Township",51,"0"
1998,"Eastern","Hualien County","Fuli Township",52,"0"
1998,"Eastern","Hualien County","Fuli Township",53,"0"
1999,"Eastern","Hualien County","Fuli Township",1,"0"
1999,"Eastern","Hualien County","Fuli Township",2,"0"
1999,"Eastern","Hualien County","Fuli Township",3,"0"
1999,"Eastern","Hualien County","Fuli Township",4,"0"
1999,"Eastern","Hualien County","Fuli Township",5,"0"
1999,"Eastern","Hualien County","Fuli Township",6,"0"
1999,"Eastern","Hualien County","Fuli Township",7,"0"
1999,"Eastern","Hualien County","Fuli Township",8,"0"
1999,"Eastern","Hualien County","Fuli Township",9,"0"
1999,"Eastern","Hualien County","Fuli Township",10,"0"
1999,"Eastern","Hualien County","Fuli Township",11,"0"
1999,"Eastern","Hualien County","Fuli Township",12,"0"
1999,"Eastern","Hualien County","Fuli Township",13,"0"
1999,"Eastern","Hualien County","Fuli Township",14,"0"
1999,"Eastern","Hualien County","Fuli Township",15,"0"
1999,"Eastern","Hualien County","Fuli Township",16,"0"
1999,"Eastern","Hualien County","Fuli Township",17,"0"
1999,"Eastern","Hualien County","Fuli Township",18,"0"
1999,"Eastern","Hualien County","Fuli Township",19,"0"
1999,"Eastern","Hualien County","Fuli Township",20,"0"
1999,"Eastern","Hualien County","Fuli Township",21,"0"
1999,"Eastern","Hualien County","Fuli Township",22,"0"
1999,"Eastern","Hualien County","Fuli Township",23,"0"
1999,"Eastern","Hualien County","Fuli Township",24,"0"
1999,"Eastern","Hualien County","Fuli Township",25,"0"
1999,"Eastern","Hualien County","Fuli Township",26,"0"
1999,"Eastern","Hualien County","Fuli Township",27,"0"
1999,"Eastern","Hualien County","Fuli Township",28,"0"
1999,"Eastern","Hualien County","Fuli Township",29,"0"
1999,"Eastern","Hualien County","Fuli Township",30,"0"
1999,"Eastern","Hualien County","Fuli Township",31,"0"
1999,"Eastern","Hualien County","Fuli Township",32,"0"
1999,"Eastern","Hualien County","Fuli Township",33,"0"
1999,"Eastern","Hualien County","Fuli Township",34,"0"
1999,"Eastern","Hualien County","Fuli Township",35,"0"
1999,"Eastern","Hualien County","Fuli Township",36,"0"
1999,"Eastern","Hualien County","Fuli Township",37,"0"
1999,"Eastern","Hualien County","Fuli Township",38,"0"
1999,"Eastern","Hualien County","Fuli Township",39,"0"
1999,"Eastern","Hualien County","Fuli Township",40,"0"
1999,"Eastern","Hualien County","Fuli Township",41,"0"
1999,"Eastern","Hualien County","Fuli Township",42,"0"
1999,"Eastern","Hualien County","Fuli Township",43,"0"
1999,"Eastern","Hualien County","Fuli Township",44,"0"
1999,"Eastern","Hualien County","Fuli Township",45,"0"
