"Year","Region","City","District","Week","Cases"
1998,"Central","Taichung City","Xinshe District",1,"0"
1998,"Central","Taichung City","Xinshe District",2,"0"
1998,"Central","Taichung City","Xinshe District",3,"0"
1998,"Central","Taichung City","Xinshe District",4,"0"
1998,"Central","Taichung City","Xinshe District",5,"0"
1998,"Central","Taichung City","Xinshe District",6,"0"
1998,"Central","Taichung City","Xinshe District",7,"0"
1998,"Central","Taichung City","Xinshe District",8,"0"
1998,"Central","Taichung City","Xinshe District",9,"0"
1998,"Central","Taichung City","Xinshe District",10,"0"
1998,"Central","Taichung City","Xinshe District",11,"0"
1998,"Central","Taichung City","Xinshe District",12,"0"
1998,"Central","Taichung City","Xinshe District",13,"0"
1998,"Central","Taichung City","Xinshe District",14,"0"
1998,"Central","Taichung City","Xinshe District",15,"0"
1998,"Central","Taichung City","Xinshe District",16,"0"
1998,"Central","Taichung City","Xinshe District",17,"0"
1998,"Central","Taichung City","Xinshe District",18,"0"
1998,"Central","Taichung City","Xinshe District",19,"0"
1998,"Central","Taichung City","Xinshe District",20,"0"
1998,"Central","Taichung City","Xinshe District",21,"0"
1998,"Central","Taichung City","Xinshe District",22,"0"
1998,"Central","Taichung City","Xinshe District",23,"0"
1998,"Central","Taichung City","Xinshe District",24,"0"
1998,"Central","Taichung City","Xinshe District",25,"0"
1998,"Central","Taichung City","Xinshe District",26,"0"
1998,"Central","Taichung City","Xinshe District",27,"0"
1998,"Central","Taichung City","Xinshe District",28,"0"
1998,"Central","Taichung City","Xinshe District",29,"0"
1998,"Central","Taichung City","Xinshe District",30,"0"
1998,"Central","Taichung City","Xinshe District",31,"0"
1998,"Central","Taichung City","Xinshe District",32,"0"
1998,"Central","Taichung City","Xinshe District",33,"0"
1998,"Central","Taichung City","Xinshe District",34,"0"
1998,"Central","Taichung City","Xinshe District",35,"0"
1998,"Central","Taichung City","Xinshe District",36,"0"
1998,"Central","Taichung City","Xinshe District",37,"0"
1998,"Central","Taichung City","Xinshe District",38,"0"
1998,"Central","Taichung City","Xinshe District",39,"0"
1998,"Central","Taichung City","Xinshe District",40,"0"
1998,"Central","Taichung City","Xinshe District",41,"0"
1998,"Central","Taichung City","Xinshe District",42,"0"
1998,"Central","Taichung City","Xinshe District",43,"0"
1998,"Central","Taichung City","Xinshe District",44,"0"
1998,"Central","Taichung City","Xinshe District",45,"0"
1998,"Central","Taichung City","Xinshe District",46,"0"
1998,"Central","Taichung City","Xinshe District",47,"0"
1998,"Central","Taichung City","Xinshe District",48,"0"
1998,"Central","Taichung City","Xinshe District",49,"0"
1998,"Central","Taichung City","Xinshe District",50,"0"
1998,"Central","Taichung City","Xinshe District",51,"0"
1998,"Central","Taichung City","Xinshe District",52,"0"
1998,"Central","Taichung City","Xinshe District",53,"0"
1999,"Central","Taichung City","Xinshe District",1,"0"
1999,"Central","Taichung City","Xinshe District",2,"0"
1999,"Central","Taichung City","Xinshe District",3,"0"
1999,"Central","Taichung City","Xinshe District",4,"0"
1999,"Central","Taichung City","Xinshe District",5,"0"
1999,"Central","Taichung City","Xinshe District",6,"0"
1999,"Central","Taichung City","Xinshe District",7,"0"
1999,"Central","Taichung City","Xinshe District",8,"0"
