"Year","Region","City","District","Week","Cases"
1998,"Central","Nantou County","Shuili Township",1,"0"
1998,"Central","Nantou County","Shuili Township",2,"0"
1998,"Central","Nantou County","Shuili Township",3,"0"
1998,"Central","Nantou County","Shuili Township",4,"0"
1998,"Central","Nantou County","Shuili Township",5,"0"
1998,"Central","Nantou County","Shuili Township",6,"0"
1998,"Central","Nantou County","Shuili Township",7,"0"
1998,"Central","Nantou County","Shuili Township",8,"0"
1998,"Central","Nantou County","Shuili Township",9,"0"
1998,"Central","Nantou County","Shuili Township",10,"0"
1998,"Central","Nantou County","Shuili Township",11,"0"
1998,"Central","Nantou County","Shuili Township",12,"0"
1998,"Central","Nantou County","Shuili Township",13,"0"
1998,"Central","Nantou County","Shuili Township",14,"0"
1998,"Central","Nantou County","Shuili Township",15,"1"
1998,"Central","Nantou County","Shuili Township",16,"0"
1998,"Central","Nantou County","Shuili Township",17,"0"
1998,"Central","Nantou County","Shuili Township",18,"0"
1998,"Central","Nantou County","Shuili Township",19,"0"
1998,"Central","Nantou County","Shuili Township",20,"0"
1998,"Central","Nantou County","Shuili Township",21,"0"
1998,"Central","Nantou County","Shuili Township",22,"0"
1998,"Central","Nantou County","Shuili Township",23,"0"
1998,"Central","Nantou County","Shuili Township",24,"0"
1998,"Central","Nantou County","Shuili Township",25,"0"
1998,"Central","Nantou County","Shuili Township",26,"0"
1998,"Central","Nantou County","Shuili Township",27,"0"
1998,"Central","Nantou County","Shuili Township",28,"0"
1998,"Central","Nantou County","Shuili Township",29,"0"
1998,"Central","Nantou County","Shuili Township",30,"0"
1998,"Central","Nantou County","Shuili Township",31,"0"
1998,"Central","Nantou County","Shuili Township",32,"0"
1998,"Central","Nantou County","Shuili Township",33,"0"
1998,"Central","Nantou County","Shuili Township",34,"0"
1998,"Central","Nantou County","Shuili Township",35,"0"
1998,"Central","Nantou County","Shuili Township",36,"0"
1998,"Central","Nantou County","Shuili Township",37,"0"
1998,"Central","Nantou County","Shuili Township",38,"0"
1998,"Central","Nantou County","Shuili Township",39,"0"
1998,"Central","Nantou County","Shuili Township",40,"0"
1998,"Central","Nantou County","Shuili Township",41,"0"
1998,"Central","Nantou County","Shuili Township",42,"0"
1998,"Central","Nantou County","Shuili Township",43,"0"
1998,"Central","Nantou County","Shuili Township",44,"0"
1998,"Central","Nantou County","Shuili Township",45,"0"
1998,"Central","Nantou County","Shuili Township",46,"0"
1998,"Central","Nantou County","Shuili Township",47,"0"
1998,"Central","Nantou County","Shuili Township",48,"0"
1998,"Central","Nantou County","Shuili Township",49,"0"
1998,"Central","Nantou County","Shuili Township",50,"0"
1998,"Central","Nantou County","Shuili Township",51,"0"
1998,"Central","Nantou County","Shuili Township",52,"0"
1998,"Central","Nantou County","Shuili Township",53,"0"
1999,"Central","Nantou County","Shuili Township",1,"0"
1999,"Central","Nantou County","Shuili Township",2,"0"
1999,"Central","Nantou County","Shuili Township",3,"0"
1999,"Central","Nantou County","Shuili Township",4,"0"
1999,"Central","Nantou County","Shuili Township",5,"0"
1999,"Central","Nantou County","Shuili Township",6,"0"
1999,"Central","Nantou County","Shuili Township",7,"0"
1999,"Central","Nantou County","Shuili Township",8,"0"
1999,"Central","Nantou County","Shuili Township",9,"0"
1999,"Central","Nantou County","Shuili Township",10,"0"
1999,"Central","Nantou County","Shuili Township",11,"0"
1999,"Central","Nantou County","Shuili Township",12,"0"
1999,"Central","Nantou County","Shuili Township",13,"0"
1999,"Central","Nantou County","Shuili Township",14,"0"
