"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Madou District",1,"0"
1998,"Southern","Tainan City","Madou District",2,"0"
1998,"Southern","Tainan City","Madou District",3,"0"
1998,"Southern","Tainan City","Madou District",4,"0"
1998,"Southern","Tainan City","Madou District",5,"0"
1998,"Southern","Tainan City","Madou District",6,"0"
1998,"Southern","Tainan City","Madou District",7,"0"
1998,"Southern","Tainan City","Madou District",8,"0"
1998,"Southern","Tainan City","Madou District",9,"0"
1998,"Southern","Tainan City","Madou District",10,"0"
1998,"Southern","Tainan City","Madou District",11,"0"
1998,"Southern","Tainan City","Madou District",12,"0"
1998,"Southern","Tainan City","Madou District",13,"0"
1998,"Southern","Tainan City","Madou District",14,"0"
1998,"Southern","Tainan City","Madou District",15,"0"
1998,"Southern","Tainan City","Madou District",16,"0"
1998,"Southern","Tainan City","Madou District",17,"0"
1998,"Southern","Tainan City","Madou District",18,"0"
1998,"Southern","Tainan City","Madou District",19,"0"
1998,"Southern","Tainan City","Madou District",20,"0"
1998,"Southern","Tainan City","Madou District",21,"0"
1998,"Southern","Tainan City","Madou District",22,"0"
1998,"Southern","Tainan City","Madou District",23,"0"
1998,"Southern","Tainan City","Madou District",24,"0"
1998,"Southern","Tainan City","Madou District",25,"0"
1998,"Southern","Tainan City","Madou District",26,"0"
1998,"Southern","Tainan City","Madou District",27,"0"
1998,"Southern","Tainan City","Madou District",28,"0"
1998,"Southern","Tainan City","Madou District",29,"0"
1998,"Southern","Tainan City","Madou District",30,"0"
1998,"Southern","Tainan City","Madou District",31,"0"
1998,"Southern","Tainan City","Madou District",32,"0"
1998,"Southern","Tainan City","Madou District",33,"0"
1998,"Southern","Tainan City","Madou District",34,"0"
1998,"Southern","Tainan City","Madou District",35,"0"
1998,"Southern","Tainan City","Madou District",36,"0"
1998,"Southern","Tainan City","Madou District",37,"0"
1998,"Southern","Tainan City","Madou District",38,"0"
1998,"Southern","Tainan City","Madou District",39,"0"
1998,"Southern","Tainan City","Madou District",40,"0"
1998,"Southern","Tainan City","Madou District",41,"0"
1998,"Southern","Tainan City","Madou District",42,"0"
1998,"Southern","Tainan City","Madou District",43,"0"
1998,"Southern","Tainan City","Madou District",44,"0"
1998,"Southern","Tainan City","Madou District",45,"0"
1998,"Southern","Tainan City","Madou District",46,"0"
1998,"Southern","Tainan City","Madou District",47,"0"
1998,"Southern","Tainan City","Madou District",48,"0"
1998,"Southern","Tainan City","Madou District",49,"0"
1998,"Southern","Tainan City","Madou District",50,"0"
1998,"Southern","Tainan City","Madou District",51,"0"
1998,"Southern","Tainan City","Madou District",52,"0"
1998,"Southern","Tainan City","Madou District",53,"0"
1999,"Southern","Tainan City","Madou District",1,"0"
1999,"Southern","Tainan City","Madou District",2,"0"
1999,"Southern","Tainan City","Madou District",3,"0"
1999,"Southern","Tainan City","Madou District",4,"0"
1999,"Southern","Tainan City","Madou District",5,"0"
1999,"Southern","Tainan City","Madou District",6,"0"
1999,"Southern","Tainan City","Madou District",7,"0"
1999,"Southern","Tainan City","Madou District",8,"0"
1999,"Southern","Tainan City","Madou District",9,"0"
1999,"Southern","Tainan City","Madou District",10,"0"
1999,"Southern","Tainan City","Madou District",11,"0"
1999,"Southern","Tainan City","Madou District",12,"0"
1999,"Southern","Tainan City","Madou District",13,"0"
1999,"Southern","Tainan City","Madou District",14,"0"
1999,"Southern","Tainan City","Madou District",15,"0"
1999,"Southern","Tainan City","Madou District",16,"0"
1999,"Southern","Tainan City","Madou District",17,"0"
1999,"Southern","Tainan City","Madou District",18,"0"
1999,"Southern","Tainan City","Madou District",19,"0"
1999,"Southern","Tainan City","Madou District",20,"0"
1999,"Southern","Tainan City","Madou District",21,"0"
1999,"Southern","Tainan City","Madou District",22,"0"
1999,"Southern","Tainan City","Madou District",23,"0"
1999,"Southern","Tainan City","Madou District",24,"0"
1999,"Southern","Tainan City","Madou District",25,"0"
1999,"Southern","Tainan City","Madou District",26,"0"
1999,"Southern","Tainan City","Madou District",27,"0"
1999,"Southern","Tainan City","Madou District",28,"0"
1999,"Southern","Tainan City","Madou District",29,"0"
1999,"Southern","Tainan City","Madou District",30,"0"
1999,"Southern","Tainan City","Madou District",31,"0"
1999,"Southern","Tainan City","Madou District",32,"0"
1999,"Southern","Tainan City","Madou District",33,"0"
1999,"Southern","Tainan City","Madou District",34,"0"
1999,"Southern","Tainan City","Madou District",35,"0"
1999,"Southern","Tainan City","Madou District",36,"0"
1999,"Southern","Tainan City","Madou District",37,"0"
1999,"Southern","Tainan City","Madou District",38,"0"
1999,"Southern","Tainan City","Madou District",39,"0"
1999,"Southern","Tainan City","Madou District",40,"0"
1999,"Southern","Tainan City","Madou District",41,"0"
1999,"Southern","Tainan City","Madou District",42,"0"
1999,"Southern","Tainan City","Madou District",43,"0"
1999,"Southern","Tainan City","Madou District",44,"0"
1999,"Southern","Tainan City","Madou District",45,"0"
1999,"Southern","Tainan City","Madou District",46,"0"
1999,"Southern","Tainan City","Madou District",47,"0"
1999,"Southern","Tainan City","Madou District",48,"0"
1999,"Southern","Tainan City","Madou District",49,"0"
1999,"Southern","Tainan City","Madou District",50,"0"
1999,"Southern","Tainan City","Madou District",51,"0"
1999,"Southern","Tainan City","Madou District",52,"0"
1999,"Southern","Tainan City","Madou District",53,"0"
2000,"Southern","Tainan City","Madou District",1,"0"
2000,"Southern","Tainan City","Madou District",2,"0"
2000,"Southern","Tainan City","Madou District",3,"0"
2000,"Southern","Tainan City","Madou District",4,"0"
2000,"Southern","Tainan City","Madou District",5,"0"
2000,"Southern","Tainan City","Madou District",6,"0"
2000,"Southern","Tainan City","Madou District",7,"0"
2000,"Southern","Tainan City","Madou District",8,"0"
2000,"Southern","Tainan City","Madou District",9,"0"
