"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Penghu County","Wang'an Township",2,NA
1998,"Kaoping","Penghu County","Wang'an Township",3,NA
1998,"Kaoping","Penghu County","Wang'an Township",4,NA
1998,"Kaoping","Penghu County","Wang'an Township",5,NA
1998,"Kaoping","Penghu County","Wang'an Township",6,NA
1998,"Kaoping","Penghu County","Wang'an Township",7,NA
1998,"Kaoping","Penghu County","Wang'an Township",8,NA
1998,"Kaoping","Penghu County","Wang'an Township",9,NA
1998,"Kaoping","Penghu County","Wang'an Township",10,NA
1998,"Kaoping","Penghu County","Wang'an Township",11,NA
1998,"Kaoping","Penghu County","Wang'an Township",12,NA
1998,"Kaoping","Penghu County","Wang'an Township",13,NA
1998,"Kaoping","Penghu County","Wang'an Township",14,NA
1998,"Kaoping","Penghu County","Wang'an Township",15,NA
1998,"Kaoping","Penghu County","Wang'an Township",16,NA
1998,"Kaoping","Penghu County","Wang'an Township",17,NA
1998,"Kaoping","Penghu County","Wang'an Township",18,NA
1998,"Kaoping","Penghu County","Wang'an Township",19,NA
1998,"Kaoping","Penghu County","Wang'an Township",20,NA
1998,"Kaoping","Penghu County","Wang'an Township",21,NA
1998,"Kaoping","Penghu County","Wang'an Township",22,NA
1998,"Kaoping","Penghu County","Wang'an Township",23,NA
1998,"Kaoping","Penghu County","Wang'an Township",24,NA
1998,"Kaoping","Penghu County","Wang'an Township",25,NA
1998,"Kaoping","Penghu County","Wang'an Township",26,NA
1998,"Kaoping","Penghu County","Wang'an Township",27,NA
1998,"Kaoping","Penghu County","Wang'an Township",28,NA
1998,"Kaoping","Penghu County","Wang'an Township",29,NA
1998,"Kaoping","Penghu County","Wang'an Township",30,NA
1998,"Kaoping","Penghu County","Wang'an Township",31,NA
1998,"Kaoping","Penghu County","Wang'an Township",32,NA
1998,"Kaoping","Penghu County","Wang'an Township",33,NA
1998,"Kaoping","Penghu County","Wang'an Township",34,NA
1998,"Kaoping","Penghu County","Wang'an Township",35,NA
1998,"Kaoping","Penghu County","Wang'an Township",36,NA
1998,"Kaoping","Penghu County","Wang'an Township",37,NA
