"Year","Region","City","District","Week","Cases"
1998,"Southern","Chiayi County","Yizhu Township",1,"0"
1998,"Southern","Chiayi County","Yizhu Township",2,"0"
1998,"Southern","Chiayi County","Yizhu Township",3,"0"
1998,"Southern","Chiayi County","Yizhu Township",4,"0"
1998,"Southern","Chiayi County","Yizhu Township",5,"0"
1998,"Southern","Chiayi County","Yizhu Township",6,"0"
1998,"Southern","Chiayi County","Yizhu Township",7,"0"
1998,"Southern","Chiayi County","Yizhu Township",8,"0"
1998,"Southern","Chiayi County","Yizhu Township",9,"0"
1998,"Southern","Chiayi County","Yizhu Township",10,"0"
1998,"Southern","Chiayi County","Yizhu Township",11,"0"
1998,"Southern","Chiayi County","Yizhu Township",12,"0"
1998,"Southern","Chiayi County","Yizhu Township",13,"0"
1998,"Southern","Chiayi County","Yizhu Township",14,"0"
1998,"Southern","Chiayi County","Yizhu Township",15,"0"
1998,"Southern","Chiayi County","Yizhu Township",16,"0"
1998,"Southern","Chiayi County","Yizhu Township",17,"0"
1998,"Southern","Chiayi County","Yizhu Township",18,"0"
1998,"Southern","Chiayi County","Yizhu Township",19,"0"
1998,"Southern","Chiayi County","Yizhu Township",20,"0"
1998,"Southern","Chiayi County","Yizhu Township",21,"0"
1998,"Southern","Chiayi County","Yizhu Township",22,"0"
1998,"Southern","Chiayi County","Yizhu Township",23,"0"
1998,"Southern","Chiayi County","Yizhu Township",24,"0"
1998,"Southern","Chiayi County","Yizhu Township",25,"0"
1998,"Southern","Chiayi County","Yizhu Township",26,"0"
1998,"Southern","Chiayi County","Yizhu Township",27,"0"
1998,"Southern","Chiayi County","Yizhu Township",28,"0"
1998,"Southern","Chiayi County","Yizhu Township",29,"0"
1998,"Southern","Chiayi County","Yizhu Township",30,"0"
1998,"Southern","Chiayi County","Yizhu Township",31,"0"
1998,"Southern","Chiayi County","Yizhu Township",32,"0"
1998,"Southern","Chiayi County","Yizhu Township",33,"0"
1998,"Southern","Chiayi County","Yizhu Township",34,"0"
1998,"Southern","Chiayi County","Yizhu Township",35,"0"
1998,"Southern","Chiayi County","Yizhu Township",36,"0"
1998,"Southern","Chiayi County","Yizhu Township",37,"0"
1998,"Southern","Chiayi County","Yizhu Township",38,"0"
1998,"Southern","Chiayi County","Yizhu Township",39,"0"
1998,"Southern","Chiayi County","Yizhu Township",40,"0"
1998,"Southern","Chiayi County","Yizhu Township",41,"0"
1998,"Southern","Chiayi County","Yizhu Township",42,"0"
1998,"Southern","Chiayi County","Yizhu Township",43,"0"
1998,"Southern","Chiayi County","Yizhu Township",44,"0"
1998,"Southern","Chiayi County","Yizhu Township",45,"0"
1998,"Southern","Chiayi County","Yizhu Township",46,"0"
1998,"Southern","Chiayi County","Yizhu Township",47,"0"
1998,"Southern","Chiayi County","Yizhu Township",48,"0"
1998,"Southern","Chiayi County","Yizhu Township",49,"0"
1998,"Southern","Chiayi County","Yizhu Township",50,"0"
1998,"Southern","Chiayi County","Yizhu Township",51,"0"
1998,"Southern","Chiayi County","Yizhu Township",52,"0"
1998,"Southern","Chiayi County","Yizhu Township",53,"0"
1999,"Southern","Chiayi County","Yizhu Township",1,"0"
1999,"Southern","Chiayi County","Yizhu Township",2,"0"
1999,"Southern","Chiayi County","Yizhu Township",3,"0"
1999,"Southern","Chiayi County","Yizhu Township",4,"0"
1999,"Southern","Chiayi County","Yizhu Township",5,"0"
1999,"Southern","Chiayi County","Yizhu Township",6,"0"
1999,"Southern","Chiayi County","Yizhu Township",7,"0"
1999,"Southern","Chiayi County","Yizhu Township",8,"0"
1999,"Southern","Chiayi County","Yizhu Township",9,"0"
1999,"Southern","Chiayi County","Yizhu Township",10,"0"
1999,"Southern","Chiayi County","Yizhu Township",11,"0"
1999,"Southern","Chiayi County","Yizhu Township",12,"0"
1999,"Southern","Chiayi County","Yizhu Township",13,"0"
1999,"Southern","Chiayi County","Yizhu Township",14,"0"
1999,"Southern","Chiayi County","Yizhu Township",15,"0"
1999,"Southern","Chiayi County","Yizhu Township",16,"0"
1999,"Southern","Chiayi County","Yizhu Township",17,"0"
1999,"Southern","Chiayi County","Yizhu Township",18,"0"
1999,"Southern","Chiayi County","Yizhu Township",19,"0"
1999,"Southern","Chiayi County","Yizhu Township",20,"0"
1999,"Southern","Chiayi County","Yizhu Township",21,"0"
1999,"Southern","Chiayi County","Yizhu Township",22,"0"
1999,"Southern","Chiayi County","Yizhu Township",23,"0"
1999,"Southern","Chiayi County","Yizhu Township",24,"0"
1999,"Southern","Chiayi County","Yizhu Township",25,"0"
1999,"Southern","Chiayi County","Yizhu Township",26,"0"
1999,"Southern","Chiayi County","Yizhu Township",27,"0"
1999,"Southern","Chiayi County","Yizhu Township",28,"0"
1999,"Southern","Chiayi County","Yizhu Township",29,"0"
1999,"Southern","Chiayi County","Yizhu Township",30,"0"
1999,"Southern","Chiayi County","Yizhu Township",31,"0"
1999,"Southern","Chiayi County","Yizhu Township",32,"0"
1999,"Southern","Chiayi County","Yizhu Township",33,"0"
1999,"Southern","Chiayi County","Yizhu Township",34,"0"
1999,"Southern","Chiayi County","Yizhu Township",35,"0"
1999,"Southern","Chiayi County","Yizhu Township",36,"0"
1999,"Southern","Chiayi County","Yizhu Township",37,"0"
1999,"Southern","Chiayi County","Yizhu Township",38,"0"
1999,"Southern","Chiayi County","Yizhu Township",39,"0"
1999,"Southern","Chiayi County","Yizhu Township",40,"0"
1999,"Southern","Chiayi County","Yizhu Township",41,"0"
1999,"Southern","Chiayi County","Yizhu Township",42,"0"
1999,"Southern","Chiayi County","Yizhu Township",43,"0"
