"year","area","city","town","week","cases"
1998,"Kaoping","Pingtung County","Pingtung City",1,"1"
1998,"Kaoping","Pingtung County","Pingtung City",2,"0"
1998,"Kaoping","Pingtung County","Pingtung City",3,"0"
1998,"Kaoping","Pingtung County","Pingtung City",4,"0"
1998,"Kaoping","Pingtung County","Pingtung City",5,"0"
1998,"Kaoping","Pingtung County","Pingtung City",6,"0"
1998,"Kaoping","Pingtung County","Pingtung City",7,"0"
1998,"Kaoping","Pingtung County","Pingtung City",8,"0"
1998,"Kaoping","Pingtung County","Pingtung City",9,"0"
1998,"Kaoping","Pingtung County","Pingtung City",10,"0"
1998,"Kaoping","Pingtung County","Pingtung City",11,"0"
1998,"Kaoping","Pingtung County","Pingtung City",12,"0"
1998,"Kaoping","Pingtung County","Pingtung City",13,"0"
1998,"Kaoping","Pingtung County","Pingtung City",14,"0"
1998,"Kaoping","Pingtung County","Pingtung City",15,"0"
1998,"Kaoping","Pingtung County","Pingtung City",16,"0"
1998,"Kaoping","Pingtung County","Pingtung City",17,"0"
1998,"Kaoping","Pingtung County","Pingtung City",18,"0"
1998,"Kaoping","Pingtung County","Pingtung City",19,"0"
1998,"Kaoping","Pingtung County","Pingtung City",20,"0"
1998,"Kaoping","Pingtung County","Pingtung City",21,"0"
1998,"Kaoping","Pingtung County","Pingtung City",22,"0"
1998,"Kaoping","Pingtung County","Pingtung City",23,"0"
1998,"Kaoping","Pingtung County","Pingtung City",24,"0"
1998,"Kaoping","Pingtung County","Pingtung City",25,"0"
1998,"Kaoping","Pingtung County","Pingtung City",26,"0"
1998,"Kaoping","Pingtung County","Pingtung City",27,"0"
1998,"Kaoping","Pingtung County","Pingtung City",28,"0"
1998,"Kaoping","Pingtung County","Pingtung City",29,"0"
1998,"Kaoping","Pingtung County","Pingtung City",30,"0"
1998,"Kaoping","Pingtung County","Pingtung City",31,"0"
1998,"Kaoping","Pingtung County","Pingtung City",32,"0"
1998,"Kaoping","Pingtung County","Pingtung City",33,"0"
1998,"Kaoping","Pingtung County","Pingtung City",34,"0"
1998,"Kaoping","Pingtung County","Pingtung City",35,"0"
1998,"Kaoping","Pingtung County","Pingtung City",36,"0"
1998,"Kaoping","Pingtung County","Pingtung City",37,"0"
1998,"Kaoping","Pingtung County","Pingtung City",38,"0"
1998,"Kaoping","Pingtung County","Pingtung City",39,"0"
1998,"Kaoping","Pingtung County","Pingtung City",40,"0"
1998,"Kaoping","Pingtung County","Pingtung City",41,"0"
1998,"Kaoping","Pingtung County","Pingtung City",42,"0"
1998,"Kaoping","Pingtung County","Pingtung City",43,"0"
1998,"Kaoping","Pingtung County","Pingtung City",44,"0"
1998,"Kaoping","Pingtung County","Pingtung City",45,"0"
1998,"Kaoping","Pingtung County","Pingtung City",46,"0"
1998,"Kaoping","Pingtung County","Pingtung City",47,"1"
1998,"Kaoping","Pingtung County","Pingtung City",48,"0"
1998,"Kaoping","Pingtung County","Pingtung City",49,"0"
1998,"Kaoping","Pingtung County","Pingtung City",50,"0"
1998,"Kaoping","Pingtung County","Pingtung City",51,"0"
1998,"Kaoping","Pingtung County","Pingtung City",52,"0"
1998,"Kaoping","Pingtung County","Pingtung City",53,"0"
1999,"Kaoping","Pingtung County","Pingtung City",1,"0"
1999,"Kaoping","Pingtung County","Pingtung City",2,"0"
1999,"Kaoping","Pingtung County","Pingtung City",3,"0"
1999,"Kaoping","Pingtung County","Pingtung City",4,"0"
1999,"Kaoping","Pingtung County","Pingtung City",5,"0"
1999,"Kaoping","Pingtung County","Pingtung City",6,"0"
1999,"Kaoping","Pingtung County","Pingtung City",7,"0"
1999,"Kaoping","Pingtung County","Pingtung City",8,"0"
1999,"Kaoping","Pingtung County","Pingtung City",9,"0"
1999,"Kaoping","Pingtung County","Pingtung City",10,"0"
1999,"Kaoping","Pingtung County","Pingtung City",11,"0"
1999,"Kaoping","Pingtung County","Pingtung City",12,"0"
1999,"Kaoping","Pingtung County","Pingtung City",13,"0"
1999,"Kaoping","Pingtung County","Pingtung City",14,"0"
1999,"Kaoping","Pingtung County","Pingtung City",15,"0"
1999,"Kaoping","Pingtung County","Pingtung City",16,"0"
1999,"Kaoping","Pingtung County","Pingtung City",17,"0"
1999,"Kaoping","Pingtung County","Pingtung City",18,"0"
1999,"Kaoping","Pingtung County","Pingtung City",19,"0"
1999,"Kaoping","Pingtung County","Pingtung City",20,"0"
1999,"Kaoping","Pingtung County","Pingtung City",21,"0"
1999,"Kaoping","Pingtung County","Pingtung City",22,"0"
1999,"Kaoping","Pingtung County","Pingtung City",23,"0"
1999,"Kaoping","Pingtung County","Pingtung City",24,"0"
1999,"Kaoping","Pingtung County","Pingtung City",25,"0"
1999,"Kaoping","Pingtung County","Pingtung City",26,"0"
1999,"Kaoping","Pingtung County","Pingtung City",27,"0"
1999,"Kaoping","Pingtung County","Pingtung City",28,"0"
1999,"Kaoping","Pingtung County","Pingtung City",29,"0"
1999,"Kaoping","Pingtung County","Pingtung City",30,"0"
1999,"Kaoping","Pingtung County","Pingtung City",31,"0"
1999,"Kaoping","Pingtung County","Pingtung City",32,"0"
1999,"Kaoping","Pingtung County","Pingtung City",33,"0"
1999,"Kaoping","Pingtung County","Pingtung City",34,"0"
1999,"Kaoping","Pingtung County","Pingtung City",35,"0"
1999,"Kaoping","Pingtung County","Pingtung City",36,"0"
1999,"Kaoping","Pingtung County","Pingtung City",37,"0"
1999,"Kaoping","Pingtung County","Pingtung City",38,"0"
1999,"Kaoping","Pingtung County","Pingtung City",39,"0"
1999,"Kaoping","Pingtung County","Pingtung City",40,"0"
1999,"Kaoping","Pingtung County","Pingtung City",41,"0"
1999,"Kaoping","Pingtung County","Pingtung City",42,"0"
1999,"Kaoping","Pingtung County","Pingtung City",43,"0"
1999,"Kaoping","Pingtung County","Pingtung City",44,"0"
1999,"Kaoping","Pingtung County","Pingtung City",45,"0"
1999,"Kaoping","Pingtung County","Pingtung City",46,"0"
1999,"Kaoping","Pingtung County","Pingtung City",47,"0"
1999,"Kaoping","Pingtung County","Pingtung City",48,"0"
1999,"Kaoping","Pingtung County","Pingtung City",49,"0"
1999,"Kaoping","Pingtung County","Pingtung City",50,"0"
1999,"Kaoping","Pingtung County","Pingtung City",51,"0"
1999,"Kaoping","Pingtung County","Pingtung City",52,"0"
1999,"Kaoping","Pingtung County","Pingtung City",53,"0"
2000,"Kaoping","Pingtung County","Pingtung City",1,"0"
2000,"Kaoping","Pingtung County","Pingtung City",2,"0"
2000,"Kaoping","Pingtung County","Pingtung City",3,"0"
2000,"Kaoping","Pingtung County","Pingtung City",4,"0"
2000,"Kaoping","Pingtung County","Pingtung City",5,"0"
2000,"Kaoping","Pingtung County","Pingtung City",6,"0"
2000,"Kaoping","Pingtung County","Pingtung City",7,"0"
2000,"Kaoping","Pingtung County","Pingtung City",8,"0"
2000,"Kaoping","Pingtung County","Pingtung City",9,"0"
2000,"Kaoping","Pingtung County","Pingtung City",10,"0"
2000,"Kaoping","Pingtung County","Pingtung City",11,"0"
2000,"Kaoping","Pingtung County","Pingtung City",12,"0"
2000,"Kaoping","Pingtung County","Pingtung City",13,"0"
2000,"Kaoping","Pingtung County","Pingtung City",14,"0"
2000,"Kaoping","Pingtung County","Pingtung City",15,"0"
2000,"Kaoping","Pingtung County","Pingtung City",16,"0"
2000,"Kaoping","Pingtung County","Pingtung City",17,"0"
2000,"Kaoping","Pingtung County","Pingtung City",18,"0"
2000,"Kaoping","Pingtung County","Pingtung City",19,"0"
2000,"Kaoping","Pingtung County","Pingtung City",20,"0"
2000,"Kaoping","Pingtung County","Pingtung City",21,"0"
2000,"Kaoping","Pingtung County","Pingtung City",22,"0"
2000,"Kaoping","Pingtung County","Pingtung City",23,"0"
2000,"Kaoping","Pingtung County","Pingtung City",24,"0"
2000,"Kaoping","Pingtung County","Pingtung City",25,"0"
2000,"Kaoping","Pingtung County","Pingtung City",26,"0"
2000,"Kaoping","Pingtung County","Pingtung City",27,"0"
2000,"Kaoping","Pingtung County","Pingtung City",28,"0"
2000,"Kaoping","Pingtung County","Pingtung City",29,"0"
2000,"Kaoping","Pingtung County","Pingtung City",30,"0"
2000,"Kaoping","Pingtung County","Pingtung City",31,"0"
2000,"Kaoping","Pingtung County","Pingtung City",32,"0"
2000,"Kaoping","Pingtung County","Pingtung City",33,"0"
2000,"Kaoping","Pingtung County","Pingtung City",34,"0"
2000,"Kaoping","Pingtung County","Pingtung City",35,"0"
2000,"Kaoping","Pingtung County","Pingtung City",36,"0"
2000,"Kaoping","Pingtung County","Pingtung City",37,"0"
2000,"Kaoping","Pingtung County","Pingtung City",38,"0"
2000,"Kaoping","Pingtung County","Pingtung City",39,"0"
2000,"Kaoping","Pingtung County","Pingtung City",40,"0"
