"Year","Region","City","District","Week","Cases"
1998,"Central","Changhua County","Shetou Township",1,"0"
1998,"Central","Changhua County","Shetou Township",2,"0"
1998,"Central","Changhua County","Shetou Township",3,"0"
1998,"Central","Changhua County","Shetou Township",4,"0"
1998,"Central","Changhua County","Shetou Township",5,"0"
1998,"Central","Changhua County","Shetou Township",6,"0"
1998,"Central","Changhua County","Shetou Township",7,"0"
1998,"Central","Changhua County","Shetou Township",8,"0"
1998,"Central","Changhua County","Shetou Township",9,"0"
1998,"Central","Changhua County","Shetou Township",10,"0"
1998,"Central","Changhua County","Shetou Township",11,"0"
1998,"Central","Changhua County","Shetou Township",12,"0"
1998,"Central","Changhua County","Shetou Township",13,"0"
1998,"Central","Changhua County","Shetou Township",14,"0"
1998,"Central","Changhua County","Shetou Township",15,"0"
1998,"Central","Changhua County","Shetou Township",16,"0"
1998,"Central","Changhua County","Shetou Township",17,"0"
1998,"Central","Changhua County","Shetou Township",18,"0"
1998,"Central","Changhua County","Shetou Township",19,"0"
1998,"Central","Changhua County","Shetou Township",20,"0"
1998,"Central","Changhua County","Shetou Township",21,"0"
1998,"Central","Changhua County","Shetou Township",22,"0"
1998,"Central","Changhua County","Shetou Township",23,"0"
1998,"Central","Changhua County","Shetou Township",24,"0"
1998,"Central","Changhua County","Shetou Township",25,"0"
1998,"Central","Changhua County","Shetou Township",26,"0"
1998,"Central","Changhua County","Shetou Township",27,"0"
1998,"Central","Changhua County","Shetou Township",28,"0"
1998,"Central","Changhua County","Shetou Township",29,"0"
1998,"Central","Changhua County","Shetou Township",30,"0"
1998,"Central","Changhua County","Shetou Township",31,"0"
1998,"Central","Changhua County","Shetou Township",32,"0"
1998,"Central","Changhua County","Shetou Township",33,"0"
1998,"Central","Changhua County","Shetou Township",34,"0"
1998,"Central","Changhua County","Shetou Township",35,"0"
1998,"Central","Changhua County","Shetou Township",36,"0"
1998,"Central","Changhua County","Shetou Township",37,"0"
1998,"Central","Changhua County","Shetou Township",38,"0"
1998,"Central","Changhua County","Shetou Township",39,"0"
1998,"Central","Changhua County","Shetou Township",40,"0"
1998,"Central","Changhua County","Shetou Township",41,"0"
