"year","area","city","town","week","cases"
1998,"Taipei","New Taipei City","Luzhou District",1,"0"
1998,"Taipei","New Taipei City","Luzhou District",2,"0"
1998,"Taipei","New Taipei City","Luzhou District",3,"0"
1998,"Taipei","New Taipei City","Luzhou District",4,"0"
1998,"Taipei","New Taipei City","Luzhou District",5,"0"
1998,"Taipei","New Taipei City","Luzhou District",6,"0"
1998,"Taipei","New Taipei City","Luzhou District",7,"0"
1998,"Taipei","New Taipei City","Luzhou District",8,"0"
1998,"Taipei","New Taipei City","Luzhou District",9,"0"
1998,"Taipei","New Taipei City","Luzhou District",10,"0"
1998,"Taipei","New Taipei City","Luzhou District",11,"0"
1998,"Taipei","New Taipei City","Luzhou District",12,"0"
1998,"Taipei","New Taipei City","Luzhou District",13,"0"
1998,"Taipei","New Taipei City","Luzhou District",14,"0"
1998,"Taipei","New Taipei City","Luzhou District",15,"0"
1998,"Taipei","New Taipei City","Luzhou District",16,"0"
1998,"Taipei","New Taipei City","Luzhou District",17,"0"
1998,"Taipei","New Taipei City","Luzhou District",18,"0"
1998,"Taipei","New Taipei City","Luzhou District",19,"0"
1998,"Taipei","New Taipei City","Luzhou District",20,"0"
1998,"Taipei","New Taipei City","Luzhou District",21,"0"
1998,"Taipei","New Taipei City","Luzhou District",22,"0"
1998,"Taipei","New Taipei City","Luzhou District",23,"0"
1998,"Taipei","New Taipei City","Luzhou District",24,"0"
1998,"Taipei","New Taipei City","Luzhou District",25,"0"
1998,"Taipei","New Taipei City","Luzhou District",26,"0"
1998,"Taipei","New Taipei City","Luzhou District",27,"0"
1998,"Taipei","New Taipei City","Luzhou District",28,"0"
1998,"Taipei","New Taipei City","Luzhou District",29,"0"
1998,"Taipei","New Taipei City","Luzhou District",30,"0"
1998,"Taipei","New Taipei City","Luzhou District",31,"0"
1998,"Taipei","New Taipei City","Luzhou District",32,"0"
1998,"Taipei","New Taipei City","Luzhou District",33,"0"
1998,"Taipei","New Taipei City","Luzhou District",34,"0"
1998,"Taipei","New Taipei City","Luzhou District",35,"0"
1998,"Taipei","New Taipei City","Luzhou District",36,"0"
1998,"Taipei","New Taipei City","Luzhou District",37,"0"
1998,"Taipei","New Taipei City","Luzhou District",38,"0"
1998,"Taipei","New Taipei City","Luzhou District",39,"0"
1998,"Taipei","New Taipei City","Luzhou District",40,"0"
1998,"Taipei","New Taipei City","Luzhou District",41,"0"
1998,"Taipei","New Taipei City","Luzhou District",42,"0"
1998,"Taipei","New Taipei City","Luzhou District",43,"1"
1998,"Taipei","New Taipei City","Luzhou District",44,"0"
1998,"Taipei","New Taipei City","Luzhou District",45,"0"
1998,"Taipei","New Taipei City","Luzhou District",46,"0"
1998,"Taipei","New Taipei City","Luzhou District",47,"0"
1998,"Taipei","New Taipei City","Luzhou District",48,"0"
1998,"Taipei","New Taipei City","Luzhou District",49,"0"
1998,"Taipei","New Taipei City","Luzhou District",50,"0"
1998,"Taipei","New Taipei City","Luzhou District",51,"0"
1998,"Taipei","New Taipei City","Luzhou District",52,"0"
1998,"Taipei","New Taipei City","Luzhou District",53,"0"
1999,"Taipei","New Taipei City","Luzhou District",1,"0"
1999,"Taipei","New Taipei City","Luzhou District",2,"0"
1999,"Taipei","New Taipei City","Luzhou District",3,"0"
1999,"Taipei","New Taipei City","Luzhou District",4,"0"
1999,"Taipei","New Taipei City","Luzhou District",5,"0"
1999,"Taipei","New Taipei City","Luzhou District",6,"0"
1999,"Taipei","New Taipei City","Luzhou District",7,"0"
1999,"Taipei","New Taipei City","Luzhou District",8,"0"
1999,"Taipei","New Taipei City","Luzhou District",9,"0"
1999,"Taipei","New Taipei City","Luzhou District",10,"0"
1999,"Taipei","New Taipei City","Luzhou District",11,"0"
1999,"Taipei","New Taipei City","Luzhou District",12,"0"
1999,"Taipei","New Taipei City","Luzhou District",13,"0"
1999,"Taipei","New Taipei City","Luzhou District",14,"0"
1999,"Taipei","New Taipei City","Luzhou District",15,"0"
1999,"Taipei","New Taipei City","Luzhou District",16,"0"
1999,"Taipei","New Taipei City","Luzhou District",17,"0"
1999,"Taipei","New Taipei City","Luzhou District",18,"0"
1999,"Taipei","New Taipei City","Luzhou District",19,"0"
1999,"Taipei","New Taipei City","Luzhou District",20,"0"
1999,"Taipei","New Taipei City","Luzhou District",21,"0"
1999,"Taipei","New Taipei City","Luzhou District",22,"0"
1999,"Taipei","New Taipei City","Luzhou District",23,"0"
1999,"Taipei","New Taipei City","Luzhou District",24,"0"
1999,"Taipei","New Taipei City","Luzhou District",25,"0"
1999,"Taipei","New Taipei City","Luzhou District",26,"0"
1999,"Taipei","New Taipei City","Luzhou District",27,"0"
1999,"Taipei","New Taipei City","Luzhou District",28,"0"
