"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Xinying District",1,"0"
1998,"Southern","Tainan City","Xinying District",2,"0"
1998,"Southern","Tainan City","Xinying District",3,"0"
1998,"Southern","Tainan City","Xinying District",4,"0"
1998,"Southern","Tainan City","Xinying District",5,"0"
1998,"Southern","Tainan City","Xinying District",6,"0"
1998,"Southern","Tainan City","Xinying District",7,"0"
1998,"Southern","Tainan City","Xinying District",8,"0"
1998,"Southern","Tainan City","Xinying District",9,"0"
1998,"Southern","Tainan City","Xinying District",10,"0"
1998,"Southern","Tainan City","Xinying District",11,"0"
1998,"Southern","Tainan City","Xinying District",12,"0"
1998,"Southern","Tainan City","Xinying District",13,"0"
1998,"Southern","Tainan City","Xinying District",14,"0"
1998,"Southern","Tainan City","Xinying District",15,"0"
1998,"Southern","Tainan City","Xinying District",16,"0"
1998,"Southern","Tainan City","Xinying District",17,"0"
1998,"Southern","Tainan City","Xinying District",18,"0"
1998,"Southern","Tainan City","Xinying District",19,"0"
1998,"Southern","Tainan City","Xinying District",20,"0"
1998,"Southern","Tainan City","Xinying District",21,"0"
1998,"Southern","Tainan City","Xinying District",22,"0"
1998,"Southern","Tainan City","Xinying District",23,"0"
1998,"Southern","Tainan City","Xinying District",24,"0"
1998,"Southern","Tainan City","Xinying District",25,"0"
1998,"Southern","Tainan City","Xinying District",26,"0"
1998,"Southern","Tainan City","Xinying District",27,"0"
1998,"Southern","Tainan City","Xinying District",28,"0"
1998,"Southern","Tainan City","Xinying District",29,"0"
1998,"Southern","Tainan City","Xinying District",30,"0"
1998,"Southern","Tainan City","Xinying District",31,"0"
1998,"Southern","Tainan City","Xinying District",32,"0"
1998,"Southern","Tainan City","Xinying District",33,"0"
1998,"Southern","Tainan City","Xinying District",34,"0"
1998,"Southern","Tainan City","Xinying District",35,"0"
1998,"Southern","Tainan City","Xinying District",36,"0"
1998,"Southern","Tainan City","Xinying District",37,"0"
1998,"Southern","Tainan City","Xinying District",38,"0"
1998,"Southern","Tainan City","Xinying District",39,"0"
1998,"Southern","Tainan City","Xinying District",40,"0"
1998,"Southern","Tainan City","Xinying District",41,"0"
1998,"Southern","Tainan City","Xinying District",42,"0"
1998,"Southern","Tainan City","Xinying District",43,"0"
1998,"Southern","Tainan City","Xinying District",44,"0"
1998,"Southern","Tainan City","Xinying District",45,"0"
1998,"Southern","Tainan City","Xinying District",46,"0"
1998,"Southern","Tainan City","Xinying District",47,"0"
1998,"Southern","Tainan City","Xinying District",48,"0"
1998,"Southern","Tainan City","Xinying District",49,"0"
1998,"Southern","Tainan City","Xinying District",50,"0"
1998,"Southern","Tainan City","Xinying District",51,"0"
1998,"Southern","Tainan City","Xinying District",52,"0"
1998,"Southern","Tainan City","Xinying District",53,"0"
1999,"Southern","Tainan City","Xinying District",1,"0"
1999,"Southern","Tainan City","Xinying District",2,"0"
1999,"Southern","Tainan City","Xinying District",3,"0"
1999,"Southern","Tainan City","Xinying District",4,"0"
1999,"Southern","Tainan City","Xinying District",5,"0"
1999,"Southern","Tainan City","Xinying District",6,"1"
1999,"Southern","Tainan City","Xinying District",7,"0"
1999,"Southern","Tainan City","Xinying District",8,"0"
1999,"Southern","Tainan City","Xinying District",9,"0"
1999,"Southern","Tainan City","Xinying District",10,"0"
1999,"Southern","Tainan City","Xinying District",11,"0"
1999,"Southern","Tainan City","Xinying District",12,"0"
1999,"Southern","Tainan City","Xinying District",13,"0"
1999,"Southern","Tainan City","Xinying District",14,"0"
1999,"Southern","Tainan City","Xinying District",15,"0"
1999,"Southern","Tainan City","Xinying District",16,"0"
1999,"Southern","Tainan City","Xinying District",17,"0"
1999,"Southern","Tainan City","Xinying District",18,"0"
1999,"Southern","Tainan City","Xinying District",19,"0"
1999,"Southern","Tainan City","Xinying District",20,"0"
1999,"Southern","Tainan City","Xinying District",21,"0"
1999,"Southern","Tainan City","Xinying District",22,"0"
1999,"Southern","Tainan City","Xinying District",23,"0"
1999,"Southern","Tainan City","Xinying District",24,"0"
1999,"Southern","Tainan City","Xinying District",25,"0"
1999,"Southern","Tainan City","Xinying District",26,"0"
1999,"Southern","Tainan City","Xinying District",27,"0"
1999,"Southern","Tainan City","Xinying District",28,"0"
1999,"Southern","Tainan City","Xinying District",29,"0"
1999,"Southern","Tainan City","Xinying District",30,"0"
1999,"Southern","Tainan City","Xinying District",31,"0"
1999,"Southern","Tainan City","Xinying District",32,"0"
1999,"Southern","Tainan City","Xinying District",33,"0"
1999,"Southern","Tainan City","Xinying District",34,"0"
1999,"Southern","Tainan City","Xinying District",35,"0"
1999,"Southern","Tainan City","Xinying District",36,"0"
1999,"Southern","Tainan City","Xinying District",37,"0"
1999,"Southern","Tainan City","Xinying District",38,"0"
1999,"Southern","Tainan City","Xinying District",39,"0"
1999,"Southern","Tainan City","Xinying District",40,"0"
1999,"Southern","Tainan City","Xinying District",41,"0"
1999,"Southern","Tainan City","Xinying District",42,"0"
1999,"Southern","Tainan City","Xinying District",43,"0"
1999,"Southern","Tainan City","Xinying District",44,"0"
1999,"Southern","Tainan City","Xinying District",45,"0"
1999,"Southern","Tainan City","Xinying District",46,"0"
1999,"Southern","Tainan City","Xinying District",47,"0"
1999,"Southern","Tainan City","Xinying District",48,"0"
1999,"Southern","Tainan City","Xinying District",49,"0"
1999,"Southern","Tainan City","Xinying District",50,"0"
1999,"Southern","Tainan City","Xinying District",51,"0"
1999,"Southern","Tainan City","Xinying District",52,"0"
1999,"Southern","Tainan City","Xinying District",53,"0"
2000,"Southern","Tainan City","Xinying District",1,"0"
2000,"Southern","Tainan City","Xinying District",2,"0"
2000,"Southern","Tainan City","Xinying District",3,"0"
2000,"Southern","Tainan City","Xinying District",4,"0"
2000,"Southern","Tainan City","Xinying District",5,"0"
2000,"Southern","Tainan City","Xinying District",6,"0"
2000,"Southern","Tainan City","Xinying District",7,"0"
2000,"Southern","Tainan City","Xinying District",8,"0"
2000,"Southern","Tainan City","Xinying District",9,"0"
2000,"Southern","Tainan City","Xinying District",10,"0"
2000,"Southern","Tainan City","Xinying District",11,"0"
2000,"Southern","Tainan City","Xinying District",12,"0"
2000,"Southern","Tainan City","Xinying District",13,"0"
2000,"Southern","Tainan City","Xinying District",14,"0"
2000,"Southern","Tainan City","Xinying District",15,"0"
2000,"Southern","Tainan City","Xinying District",16,"0"
2000,"Southern","Tainan City","Xinying District",17,"0"
2000,"Southern","Tainan City","Xinying District",18,"0"
2000,"Southern","Tainan City","Xinying District",19,"0"
2000,"Southern","Tainan City","Xinying District",20,"0"
2000,"Southern","Tainan City","Xinying District",21,"0"
2000,"Southern","Tainan City","Xinying District",22,"0"
2000,"Southern","Tainan City","Xinying District",23,"0"
2000,"Southern","Tainan City","Xinying District",24,"0"
2000,"Southern","Tainan City","Xinying District",25,"0"
2000,"Southern","Tainan City","Xinying District",26,"0"
2000,"Southern","Tainan City","Xinying District",27,"0"
2000,"Southern","Tainan City","Xinying District",28,"0"
2000,"Southern","Tainan City","Xinying District",29,"0"
2000,"Southern","Tainan City","Xinying District",30,"0"
2000,"Southern","Tainan City","Xinying District",31,"0"
2000,"Southern","Tainan City","Xinying District",32,"0"
2000,"Southern","Tainan City","Xinying District",33,"0"
2000,"Southern","Tainan City","Xinying District",34,"0"
2000,"Southern","Tainan City","Xinying District",35,"0"
2000,"Southern","Tainan City","Xinying District",36,"0"
2000,"Southern","Tainan City","Xinying District",37,"0"
2000,"Southern","Tainan City","Xinying District",38,"0"
2000,"Southern","Tainan City","Xinying District",39,"0"
2000,"Southern","Tainan City","Xinying District",40,"0"
2000,"Southern","Tainan City","Xinying District",41,"0"
2000,"Southern","Tainan City","Xinying District",42,"0"
2000,"Southern","Tainan City","Xinying District",43,"0"
2000,"Southern","Tainan City","Xinying District",44,"0"
2000,"Southern","Tainan City","Xinying District",45,"0"
2000,"Southern","Tainan City","Xinying District",46,"0"
2000,"Southern","Tainan City","Xinying District",47,"0"
2000,"Southern","Tainan City","Xinying District",48,"0"
2000,"Southern","Tainan City","Xinying District",49,"0"
2000,"Southern","Tainan City","Xinying District",50,"0"
2000,"Southern","Tainan City","Xinying District",51,"0"
2000,"Southern","Tainan City","Xinying District",52,"0"
2000,"Southern","Tainan City","Xinying District",53,"0"
2001,"Southern","Tainan City","Xinying District",1,"0"
2001,"Southern","Tainan City","Xinying District",2,"0"
2001,"Southern","Tainan City","Xinying District",3,"0"
2001,"Southern","Tainan City","Xinying District",4,"0"
2001,"Southern","Tainan City","Xinying District",5,"0"
2001,"Southern","Tainan City","Xinying District",6,"0"
2001,"Southern","Tainan City","Xinying District",7,"0"
2001,"Southern","Tainan City","Xinying District",8,"0"
2001,"Southern","Tainan City","Xinying District",9,"0"
2001,"Southern","Tainan City","Xinying District",10,"0"
2001,"Southern","Tainan City","Xinying District",11,"0"
2001,"Southern","Tainan City","Xinying District",12,"0"
2001,"Southern","Tainan City","Xinying District",13,"0"
2001,"Southern","Tainan City","Xinying District",14,"0"
2001,"Southern","Tainan City","Xinying District",15,"0"
2001,"Southern","Tainan City","Xinying District",16,"0"
2001,"Southern","Tainan City","Xinying District",17,"0"
2001,"Southern","Tainan City","Xinying District",18,"0"
2001,"Southern","Tainan City","Xinying District",19,"0"
2001,"Southern","Tainan City","Xinying District",20,"0"
2001,"Southern","Tainan City","Xinying District",21,"0"
2001,"Southern","Tainan City","Xinying District",22,"0"
2001,"Southern","Tainan City","Xinying District",23,"0"
2001,"Southern","Tainan City","Xinying District",24,"0"
2001,"Southern","Tainan City","Xinying District",25,"0"
2001,"Southern","Tainan City","Xinying District",26,"0"
2001,"Southern","Tainan City","Xinying District",27,"0"
2001,"Southern","Tainan City","Xinying District",28,"0"
2001,"Southern","Tainan City","Xinying District",29,"0"
2001,"Southern","Tainan City","Xinying District",30,"0"
2001,"Southern","Tainan City","Xinying District",31,"0"
2001,"Southern","Tainan City","Xinying District",32,"0"
2001,"Southern","Tainan City","Xinying District",33,"0"
2001,"Southern","Tainan City","Xinying District",34,"0"
2001,"Southern","Tainan City","Xinying District",35,"0"
2001,"Southern","Tainan City","Xinying District",36,"0"
2001,"Southern","Tainan City","Xinying District",37,"0"
2001,"Southern","Tainan City","Xinying District",38,"0"
2001,"Southern","Tainan City","Xinying District",39,"0"
2001,"Southern","Tainan City","Xinying District",40,"0"
2001,"Southern","Tainan City","Xinying District",41,"0"
2001,"Southern","Tainan City","Xinying District",42,"0"
2001,"Southern","Tainan City","Xinying District",43,"0"
2001,"Southern","Tainan City","Xinying District",44,"0"
2001,"Southern","Tainan City","Xinying District",45,"0"
2001,"Southern","Tainan City","Xinying District",46,"0"
2001,"Southern","Tainan City","Xinying District",47,"0"
2001,"Southern","Tainan City","Xinying District",48,"0"
2001,"Southern","Tainan City","Xinying District",49,"1"
2001,"Southern","Tainan City","Xinying District",50,"0"
2001,"Southern","Tainan City","Xinying District",51,"0"
2001,"Southern","Tainan City","Xinying District",52,"0"
2001,"Southern","Tainan City","Xinying District",53,"0"
2002,"Southern","Tainan City","Xinying District",1,"0"
2002,"Southern","Tainan City","Xinying District",2,"0"
2002,"Southern","Tainan City","Xinying District",3,"0"
2002,"Southern","Tainan City","Xinying District",4,"0"
2002,"Southern","Tainan City","Xinying District",5,"0"
2002,"Southern","Tainan City","Xinying District",6,"0"
2002,"Southern","Tainan City","Xinying District",7,"0"
2002,"Southern","Tainan City","Xinying District",8,"0"
2002,"Southern","Tainan City","Xinying District",9,"0"
