"year","area","city","town","week","cases"
1998,"Central","Taichung City","Daya District",1,"0"
1998,"Central","Taichung City","Daya District",2,"0"
1998,"Central","Taichung City","Daya District",3,"0"
1998,"Central","Taichung City","Daya District",4,"0"
1998,"Central","Taichung City","Daya District",5,"0"
1998,"Central","Taichung City","Daya District",6,"0"
1998,"Central","Taichung City","Daya District",7,"0"
1998,"Central","Taichung City","Daya District",8,"0"
1998,"Central","Taichung City","Daya District",9,"0"
1998,"Central","Taichung City","Daya District",10,"0"
1998,"Central","Taichung City","Daya District",11,"0"
1998,"Central","Taichung City","Daya District",12,"0"
1998,"Central","Taichung City","Daya District",13,"0"
1998,"Central","Taichung City","Daya District",14,"0"
1998,"Central","Taichung City","Daya District",15,"0"
1998,"Central","Taichung City","Daya District",16,"0"
1998,"Central","Taichung City","Daya District",17,"0"
1998,"Central","Taichung City","Daya District",18,"0"
1998,"Central","Taichung City","Daya District",19,"0"
1998,"Central","Taichung City","Daya District",20,"0"
1998,"Central","Taichung City","Daya District",21,"0"
1998,"Central","Taichung City","Daya District",22,"0"
1998,"Central","Taichung City","Daya District",23,"0"
1998,"Central","Taichung City","Daya District",24,"0"
1998,"Central","Taichung City","Daya District",25,"0"
1998,"Central","Taichung City","Daya District",26,"0"
1998,"Central","Taichung City","Daya District",27,"0"
1998,"Central","Taichung City","Daya District",28,"0"
1998,"Central","Taichung City","Daya District",29,"0"
1998,"Central","Taichung City","Daya District",30,"0"
1998,"Central","Taichung City","Daya District",31,"0"
1998,"Central","Taichung City","Daya District",32,"0"
1998,"Central","Taichung City","Daya District",33,"0"
1998,"Central","Taichung City","Daya District",34,"0"
1998,"Central","Taichung City","Daya District",35,"0"
1998,"Central","Taichung City","Daya District",36,"0"
1998,"Central","Taichung City","Daya District",37,"0"
1998,"Central","Taichung City","Daya District",38,"0"
1998,"Central","Taichung City","Daya District",39,"0"
1998,"Central","Taichung City","Daya District",40,"0"
1998,"Central","Taichung City","Daya District",41,"0"
1998,"Central","Taichung City","Daya District",42,"0"
1998,"Central","Taichung City","Daya District",43,"0"
1998,"Central","Taichung City","Daya District",44,"0"
1998,"Central","Taichung City","Daya District",45,"0"
1998,"Central","Taichung City","Daya District",46,"0"
1998,"Central","Taichung City","Daya District",47,"0"
1998,"Central","Taichung City","Daya District",48,"0"
1998,"Central","Taichung City","Daya District",49,"0"
1998,"Central","Taichung City","Daya District",50,"0"
1998,"Central","Taichung City","Daya District",51,"0"
1998,"Central","Taichung City","Daya District",52,"0"
1998,"Central","Taichung City","Daya District",53,"0"
1999,"Central","Taichung City","Daya District",1,"0"
1999,"Central","Taichung City","Daya District",2,"0"
1999,"Central","Taichung City","Daya District",3,"0"
1999,"Central","Taichung City","Daya District",4,"0"
1999,"Central","Taichung City","Daya District",5,"0"
1999,"Central","Taichung City","Daya District",6,"0"
1999,"Central","Taichung City","Daya District",7,"0"
1999,"Central","Taichung City","Daya District",8,"0"
1999,"Central","Taichung City","Daya District",9,"0"
1999,"Central","Taichung City","Daya District",10,"0"
1999,"Central","Taichung City","Daya District",11,"0"
1999,"Central","Taichung City","Daya District",12,"0"
1999,"Central","Taichung City","Daya District",13,"0"
1999,"Central","Taichung City","Daya District",14,"0"
1999,"Central","Taichung City","Daya District",15,"0"
1999,"Central","Taichung City","Daya District",16,"0"
1999,"Central","Taichung City","Daya District",17,"0"
1999,"Central","Taichung City","Daya District",18,"0"
1999,"Central","Taichung City","Daya District",19,"0"
1999,"Central","Taichung City","Daya District",20,"0"
1999,"Central","Taichung City","Daya District",21,"0"
1999,"Central","Taichung City","Daya District",22,"0"
1999,"Central","Taichung City","Daya District",23,"0"
1999,"Central","Taichung City","Daya District",24,"0"
1999,"Central","Taichung City","Daya District",25,"0"
1999,"Central","Taichung City","Daya District",26,"0"
