"year","area","city","town","week","cases"
1998,"Kaoping","Pingtung County","Xinpi Township",1,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",2,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",3,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",4,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",5,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",6,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",7,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",8,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",9,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",10,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",11,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",12,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",13,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",14,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",15,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",16,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",17,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",18,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",19,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",20,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",21,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",22,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",23,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",24,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",25,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",26,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",27,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",28,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",29,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",30,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",31,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",32,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",33,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",34,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",35,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",36,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",37,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",38,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",39,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",40,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",41,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",42,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",43,"0"
1998,"Kaoping","Pingtung County","Xinpi Township",44,"0"
