"Year","Region","City","District","Week","Cases"
1998,"Central","Nantou County","Xinyi Township",1,"0"
1998,"Central","Nantou County","Xinyi Township",2,"0"
1998,"Central","Nantou County","Xinyi Township",3,"0"
1998,"Central","Nantou County","Xinyi Township",4,"0"
1998,"Central","Nantou County","Xinyi Township",5,"0"
1998,"Central","Nantou County","Xinyi Township",6,"0"
1998,"Central","Nantou County","Xinyi Township",7,"0"
1998,"Central","Nantou County","Xinyi Township",8,"0"
1998,"Central","Nantou County","Xinyi Township",9,"0"
1998,"Central","Nantou County","Xinyi Township",10,"0"
1998,"Central","Nantou County","Xinyi Township",11,"0"
1998,"Central","Nantou County","Xinyi Township",12,"0"
1998,"Central","Nantou County","Xinyi Township",13,"0"
1998,"Central","Nantou County","Xinyi Township",14,"0"
1998,"Central","Nantou County","Xinyi Township",15,"0"
1998,"Central","Nantou County","Xinyi Township",16,"0"
1998,"Central","Nantou County","Xinyi Township",17,"0"
1998,"Central","Nantou County","Xinyi Township",18,"0"
1998,"Central","Nantou County","Xinyi Township",19,"0"
1998,"Central","Nantou County","Xinyi Township",20,"0"
1998,"Central","Nantou County","Xinyi Township",21,"0"
1998,"Central","Nantou County","Xinyi Township",22,"0"
1998,"Central","Nantou County","Xinyi Township",23,"0"
1998,"Central","Nantou County","Xinyi Township",24,"0"
1998,"Central","Nantou County","Xinyi Township",25,"0"
1998,"Central","Nantou County","Xinyi Township",26,"0"
1998,"Central","Nantou County","Xinyi Township",27,"0"
1998,"Central","Nantou County","Xinyi Township",28,"0"
1998,"Central","Nantou County","Xinyi Township",29,"0"
1998,"Central","Nantou County","Xinyi Township",30,"0"
1998,"Central","Nantou County","Xinyi Township",31,"0"
1998,"Central","Nantou County","Xinyi Township",32,"0"
1998,"Central","Nantou County","Xinyi Township",33,"0"
1998,"Central","Nantou County","Xinyi Township",34,"0"
1998,"Central","Nantou County","Xinyi Township",35,"0"
1998,"Central","Nantou County","Xinyi Township",36,"0"
1998,"Central","Nantou County","Xinyi Township",37,"0"
1998,"Central","Nantou County","Xinyi Township",38,"0"
1998,"Central","Nantou County","Xinyi Township",39,"0"
1998,"Central","Nantou County","Xinyi Township",40,"0"
1998,"Central","Nantou County","Xinyi Township",41,"0"
1998,"Central","Nantou County","Xinyi Township",42,"0"
1998,"Central","Nantou County","Xinyi Township",43,"0"
1998,"Central","Nantou County","Xinyi Township",44,"0"
1998,"Central","Nantou County","Xinyi Township",45,"0"
1998,"Central","Nantou County","Xinyi Township",46,"0"
1998,"Central","Nantou County","Xinyi Township",47,"0"
1998,"Central","Nantou County","Xinyi Township",48,"0"
1998,"Central","Nantou County","Xinyi Township",49,"0"
1998,"Central","Nantou County","Xinyi Township",50,"0"
1998,"Central","Nantou County","Xinyi Township",51,"0"
1998,"Central","Nantou County","Xinyi Township",52,"0"
1998,"Central","Nantou County","Xinyi Township",53,"0"
1999,"Central","Nantou County","Xinyi Township",1,"0"
1999,"Central","Nantou County","Xinyi Township",2,"0"
1999,"Central","Nantou County","Xinyi Township",3,"0"
1999,"Central","Nantou County","Xinyi Township",4,"0"
1999,"Central","Nantou County","Xinyi Township",5,"0"
1999,"Central","Nantou County","Xinyi Township",6,"0"
1999,"Central","Nantou County","Xinyi Township",7,"0"
1999,"Central","Nantou County","Xinyi Township",8,"0"
1999,"Central","Nantou County","Xinyi Township",9,"0"
1999,"Central","Nantou County","Xinyi Township",10,"0"
1999,"Central","Nantou County","Xinyi Township",11,"0"
1999,"Central","Nantou County","Xinyi Township",12,"0"
1999,"Central","Nantou County","Xinyi Township",13,"0"
1999,"Central","Nantou County","Xinyi Township",14,"0"
1999,"Central","Nantou County","Xinyi Township",15,"0"
1999,"Central","Nantou County","Xinyi Township",16,"0"
1999,"Central","Nantou County","Xinyi Township",17,"0"
1999,"Central","Nantou County","Xinyi Township",18,"0"
1999,"Central","Nantou County","Xinyi Township",19,"0"
1999,"Central","Nantou County","Xinyi Township",20,"0"
1999,"Central","Nantou County","Xinyi Township",21,"0"
1999,"Central","Nantou County","Xinyi Township",22,"0"
1999,"Central","Nantou County","Xinyi Township",23,"0"
1999,"Central","Nantou County","Xinyi Township",24,"0"
1999,"Central","Nantou County","Xinyi Township",25,"0"
1999,"Central","Nantou County","Xinyi Township",26,"0"
1999,"Central","Nantou County","Xinyi Township",27,"0"
1999,"Central","Nantou County","Xinyi Township",28,"0"
1999,"Central","Nantou County","Xinyi Township",29,"0"
1999,"Central","Nantou County","Xinyi Township",30,"0"
1999,"Central","Nantou County","Xinyi Township",31,"0"
1999,"Central","Nantou County","Xinyi Township",32,"0"
1999,"Central","Nantou County","Xinyi Township",33,"0"
1999,"Central","Nantou County","Xinyi Township",34,"0"
1999,"Central","Nantou County","Xinyi Township",35,"0"
1999,"Central","Nantou County","Xinyi Township",36,"0"
1999,"Central","Nantou County","Xinyi Township",37,"0"
1999,"Central","Nantou County","Xinyi Township",38,"0"
1999,"Central","Nantou County","Xinyi Township",39,"0"
1999,"Central","Nantou County","Xinyi Township",40,"0"
1999,"Central","Nantou County","Xinyi Township",41,"0"
1999,"Central","Nantou County","Xinyi Township",42,"0"
1999,"Central","Nantou County","Xinyi Township",43,"0"
1999,"Central","Nantou County","Xinyi Township",44,"0"
1999,"Central","Nantou County","Xinyi Township",45,"0"
1999,"Central","Nantou County","Xinyi Township",46,"0"
1999,"Central","Nantou County","Xinyi Township",47,"0"
1999,"Central","Nantou County","Xinyi Township",48,"0"
1999,"Central","Nantou County","Xinyi Township",49,"0"
1999,"Central","Nantou County","Xinyi Township",50,"0"
1999,"Central","Nantou County","Xinyi Township",51,"0"
1999,"Central","Nantou County","Xinyi Township",52,"0"
1999,"Central","Nantou County","Xinyi Township",53,"0"
2000,"Central","Nantou County","Xinyi Township",1,"0"
2000,"Central","Nantou County","Xinyi Township",2,"0"
2000,"Central","Nantou County","Xinyi Township",3,"0"
2000,"Central","Nantou County","Xinyi Township",4,"0"
2000,"Central","Nantou County","Xinyi Township",5,"0"
2000,"Central","Nantou County","Xinyi Township",6,"0"
2000,"Central","Nantou County","Xinyi Township",7,"0"
2000,"Central","Nantou County","Xinyi Township",8,"0"
2000,"Central","Nantou County","Xinyi Township",9,"0"
2000,"Central","Nantou County","Xinyi Township",10,"0"
2000,"Central","Nantou County","Xinyi Township",11,"0"
2000,"Central","Nantou County","Xinyi Township",12,"0"
2000,"Central","Nantou County","Xinyi Township",13,"0"
2000,"Central","Nantou County","Xinyi Township",14,"0"
2000,"Central","Nantou County","Xinyi Township",15,"0"
2000,"Central","Nantou County","Xinyi Township",16,"0"
2000,"Central","Nantou County","Xinyi Township",17,"0"
2000,"Central","Nantou County","Xinyi Township",18,"0"
2000,"Central","Nantou County","Xinyi Township",19,"0"
2000,"Central","Nantou County","Xinyi Township",20,"0"
