"Year","Region","City","District","Week","Cases"
1998,"Southern","Yunlin County","Lunbei Township",1,"0"
1998,"Southern","Yunlin County","Lunbei Township",2,"0"
1998,"Southern","Yunlin County","Lunbei Township",3,"0"
1998,"Southern","Yunlin County","Lunbei Township",4,"0"
1998,"Southern","Yunlin County","Lunbei Township",5,"0"
1998,"Southern","Yunlin County","Lunbei Township",6,"0"
1998,"Southern","Yunlin County","Lunbei Township",7,"0"
1998,"Southern","Yunlin County","Lunbei Township",8,"0"
1998,"Southern","Yunlin County","Lunbei Township",9,"0"
1998,"Southern","Yunlin County","Lunbei Township",10,"0"
1998,"Southern","Yunlin County","Lunbei Township",11,"0"
1998,"Southern","Yunlin County","Lunbei Township",12,"0"
1998,"Southern","Yunlin County","Lunbei Township",13,"0"
1998,"Southern","Yunlin County","Lunbei Township",14,"0"
1998,"Southern","Yunlin County","Lunbei Township",15,"0"
1998,"Southern","Yunlin County","Lunbei Township",16,"0"
1998,"Southern","Yunlin County","Lunbei Township",17,"0"
1998,"Southern","Yunlin County","Lunbei Township",18,"0"
1998,"Southern","Yunlin County","Lunbei Township",19,"0"
1998,"Southern","Yunlin County","Lunbei Township",20,"0"
1998,"Southern","Yunlin County","Lunbei Township",21,"0"
1998,"Southern","Yunlin County","Lunbei Township",22,"0"
1998,"Southern","Yunlin County","Lunbei Township",23,"0"
1998,"Southern","Yunlin County","Lunbei Township",24,"0"
1998,"Southern","Yunlin County","Lunbei Township",25,"0"
1998,"Southern","Yunlin County","Lunbei Township",26,"0"
1998,"Southern","Yunlin County","Lunbei Township",27,"0"
1998,"Southern","Yunlin County","Lunbei Township",28,"0"
1998,"Southern","Yunlin County","Lunbei Township",29,"0"
1998,"Southern","Yunlin County","Lunbei Township",30,"0"
1998,"Southern","Yunlin County","Lunbei Township",31,"0"
1998,"Southern","Yunlin County","Lunbei Township",32,"0"
1998,"Southern","Yunlin County","Lunbei Township",33,"0"
1998,"Southern","Yunlin County","Lunbei Township",34,"0"
1998,"Southern","Yunlin County","Lunbei Township",35,"0"
1998,"Southern","Yunlin County","Lunbei Township",36,"0"
1998,"Southern","Yunlin County","Lunbei Township",37,"0"
1998,"Southern","Yunlin County","Lunbei Township",38,"0"
1998,"Southern","Yunlin County","Lunbei Township",39,"0"
1998,"Southern","Yunlin County","Lunbei Township",40,"0"
1998,"Southern","Yunlin County","Lunbei Township",41,"0"
1998,"Southern","Yunlin County","Lunbei Township",42,"0"
1998,"Southern","Yunlin County","Lunbei Township",43,"0"
1998,"Southern","Yunlin County","Lunbei Township",44,"0"
1998,"Southern","Yunlin County","Lunbei Township",45,"0"
1998,"Southern","Yunlin County","Lunbei Township",46,"0"
1998,"Southern","Yunlin County","Lunbei Township",47,"0"
1998,"Southern","Yunlin County","Lunbei Township",48,"0"
1998,"Southern","Yunlin County","Lunbei Township",49,"0"
1998,"Southern","Yunlin County","Lunbei Township",50,"0"
1998,"Southern","Yunlin County","Lunbei Township",51,"0"
1998,"Southern","Yunlin County","Lunbei Township",52,"0"
1998,"Southern","Yunlin County","Lunbei Township",53,"0"
1999,"Southern","Yunlin County","Lunbei Township",1,"0"
1999,"Southern","Yunlin County","Lunbei Township",2,"0"
1999,"Southern","Yunlin County","Lunbei Township",3,"0"
1999,"Southern","Yunlin County","Lunbei Township",4,"0"
1999,"Southern","Yunlin County","Lunbei Township",5,"0"
1999,"Southern","Yunlin County","Lunbei Township",6,"0"
1999,"Southern","Yunlin County","Lunbei Township",7,"0"
1999,"Southern","Yunlin County","Lunbei Township",8,"0"
1999,"Southern","Yunlin County","Lunbei Township",9,"0"
1999,"Southern","Yunlin County","Lunbei Township",10,"0"
1999,"Southern","Yunlin County","Lunbei Township",11,"0"
1999,"Southern","Yunlin County","Lunbei Township",12,"0"
1999,"Southern","Yunlin County","Lunbei Township",13,"0"
1999,"Southern","Yunlin County","Lunbei Township",14,"0"
1999,"Southern","Yunlin County","Lunbei Township",15,"0"
1999,"Southern","Yunlin County","Lunbei Township",16,"0"
1999,"Southern","Yunlin County","Lunbei Township",17,"0"
1999,"Southern","Yunlin County","Lunbei Township",18,"0"
1999,"Southern","Yunlin County","Lunbei Township",19,"0"
1999,"Southern","Yunlin County","Lunbei Township",20,"0"
1999,"Southern","Yunlin County","Lunbei Township",21,"0"
