"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",25,"1"
1998,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
1998,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
1999,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2000,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
