"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",26,"1"
1998,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",37,"2"
1998,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
1998,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
1999,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2000,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2001,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
