"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",29,"1"
1998,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",50,"1"
1998,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
1998,"Kaoping","Kaohsiung City","Xinxing District",53,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
1999,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
