"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Pingtung County","Liuqiu Township",1,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",2,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",3,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",4,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",5,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",6,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",7,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",8,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",9,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",10,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",11,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",12,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",13,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",14,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",15,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",16,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",17,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",18,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",19,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",20,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",21,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",22,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",23,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",24,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",25,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",26,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",27,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",28,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",29,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",30,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",31,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",32,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",33,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",34,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",35,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",36,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",37,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",38,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",39,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",40,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",41,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",42,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",43,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",44,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",45,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",46,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",47,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",48,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",49,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",50,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",51,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",52,"0"
1998,"Kaoping","Pingtung County","Liuqiu Township",53,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",1,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",2,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",3,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",4,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",5,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",6,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",7,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",8,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",9,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",10,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",11,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",12,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",13,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",14,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",15,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",16,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",17,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",18,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",19,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",20,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",21,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",22,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",23,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",24,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",25,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",26,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",27,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",28,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",29,"0"
1999,"Kaoping","Pingtung County","Liuqiu Township",30,"0"
