"Year","Region","City","District","Week","Cases"
1998,"Central","Taichung City","Dajia District",1,"0"
1998,"Central","Taichung City","Dajia District",2,"0"
1998,"Central","Taichung City","Dajia District",3,"0"
1998,"Central","Taichung City","Dajia District",4,"0"
1998,"Central","Taichung City","Dajia District",5,"0"
1998,"Central","Taichung City","Dajia District",6,"0"
1998,"Central","Taichung City","Dajia District",7,"0"
1998,"Central","Taichung City","Dajia District",8,"0"
1998,"Central","Taichung City","Dajia District",9,"0"
1998,"Central","Taichung City","Dajia District",10,"0"
1998,"Central","Taichung City","Dajia District",11,"0"
1998,"Central","Taichung City","Dajia District",12,"0"
1998,"Central","Taichung City","Dajia District",13,"0"
1998,"Central","Taichung City","Dajia District",14,"0"
1998,"Central","Taichung City","Dajia District",15,"0"
1998,"Central","Taichung City","Dajia District",16,"0"
1998,"Central","Taichung City","Dajia District",17,"0"
1998,"Central","Taichung City","Dajia District",18,"0"
1998,"Central","Taichung City","Dajia District",19,"0"
1998,"Central","Taichung City","Dajia District",20,"0"
1998,"Central","Taichung City","Dajia District",21,"0"
1998,"Central","Taichung City","Dajia District",22,"0"
1998,"Central","Taichung City","Dajia District",23,"0"
1998,"Central","Taichung City","Dajia District",24,"0"
1998,"Central","Taichung City","Dajia District",25,"0"
1998,"Central","Taichung City","Dajia District",26,"0"
1998,"Central","Taichung City","Dajia District",27,"0"
1998,"Central","Taichung City","Dajia District",28,"0"
1998,"Central","Taichung City","Dajia District",29,"0"
1998,"Central","Taichung City","Dajia District",30,"0"
1998,"Central","Taichung City","Dajia District",31,"0"
1998,"Central","Taichung City","Dajia District",32,"0"
1998,"Central","Taichung City","Dajia District",33,"0"
1998,"Central","Taichung City","Dajia District",34,"0"
1998,"Central","Taichung City","Dajia District",35,"0"
1998,"Central","Taichung City","Dajia District",36,"0"
1998,"Central","Taichung City","Dajia District",37,"0"
1998,"Central","Taichung City","Dajia District",38,"0"
1998,"Central","Taichung City","Dajia District",39,"0"
1998,"Central","Taichung City","Dajia District",40,"0"
1998,"Central","Taichung City","Dajia District",41,"0"
1998,"Central","Taichung City","Dajia District",42,"0"
1998,"Central","Taichung City","Dajia District",43,"0"
1998,"Central","Taichung City","Dajia District",44,"0"
1998,"Central","Taichung City","Dajia District",45,"0"
1998,"Central","Taichung City","Dajia District",46,"0"
1998,"Central","Taichung City","Dajia District",47,"0"
1998,"Central","Taichung City","Dajia District",48,"0"
1998,"Central","Taichung City","Dajia District",49,"0"
1998,"Central","Taichung City","Dajia District",50,"0"
1998,"Central","Taichung City","Dajia District",51,"0"
1998,"Central","Taichung City","Dajia District",52,"0"
1998,"Central","Taichung City","Dajia District",53,"0"
1999,"Central","Taichung City","Dajia District",1,"0"
1999,"Central","Taichung City","Dajia District",2,"0"
1999,"Central","Taichung City","Dajia District",3,"0"
1999,"Central","Taichung City","Dajia District",4,"0"
1999,"Central","Taichung City","Dajia District",5,"0"
1999,"Central","Taichung City","Dajia District",6,"0"
1999,"Central","Taichung City","Dajia District",7,"0"
1999,"Central","Taichung City","Dajia District",8,"0"
1999,"Central","Taichung City","Dajia District",9,"0"
1999,"Central","Taichung City","Dajia District",10,"0"
1999,"Central","Taichung City","Dajia District",11,"0"
1999,"Central","Taichung City","Dajia District",12,"0"
1999,"Central","Taichung City","Dajia District",13,"0"
1999,"Central","Taichung City","Dajia District",14,"0"
1999,"Central","Taichung City","Dajia District",15,"0"
1999,"Central","Taichung City","Dajia District",16,"0"
1999,"Central","Taichung City","Dajia District",17,"0"
1999,"Central","Taichung City","Dajia District",18,"0"
1999,"Central","Taichung City","Dajia District",19,"0"
1999,"Central","Taichung City","Dajia District",20,"0"
1999,"Central","Taichung City","Dajia District",21,"0"
1999,"Central","Taichung City","Dajia District",22,"0"
1999,"Central","Taichung City","Dajia District",23,"0"
1999,"Central","Taichung City","Dajia District",24,"0"
1999,"Central","Taichung City","Dajia District",25,"0"
1999,"Central","Taichung City","Dajia District",26,"0"
1999,"Central","Taichung City","Dajia District",27,"0"
1999,"Central","Taichung City","Dajia District",28,"0"
1999,"Central","Taichung City","Dajia District",29,"0"
1999,"Central","Taichung City","Dajia District",30,"0"
1999,"Central","Taichung City","Dajia District",31,"0"
1999,"Central","Taichung City","Dajia District",32,"0"
1999,"Central","Taichung City","Dajia District",33,"0"
1999,"Central","Taichung City","Dajia District",34,"0"
1999,"Central","Taichung City","Dajia District",35,"0"
1999,"Central","Taichung City","Dajia District",36,"0"
1999,"Central","Taichung City","Dajia District",37,"0"
1999,"Central","Taichung City","Dajia District",38,"0"
1999,"Central","Taichung City","Dajia District",39,"0"
1999,"Central","Taichung City","Dajia District",40,"0"
1999,"Central","Taichung City","Dajia District",41,"0"
1999,"Central","Taichung City","Dajia District",42,"0"
1999,"Central","Taichung City","Dajia District",43,"0"
1999,"Central","Taichung City","Dajia District",44,"0"
