"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Xinshi District",1,"0"
1998,"Southern","Tainan City","Xinshi District",2,"0"
1998,"Southern","Tainan City","Xinshi District",3,"0"
1998,"Southern","Tainan City","Xinshi District",4,"0"
1998,"Southern","Tainan City","Xinshi District",5,"0"
1998,"Southern","Tainan City","Xinshi District",6,"0"
1998,"Southern","Tainan City","Xinshi District",7,"0"
1998,"Southern","Tainan City","Xinshi District",8,"0"
1998,"Southern","Tainan City","Xinshi District",9,"0"
1998,"Southern","Tainan City","Xinshi District",10,"0"
1998,"Southern","Tainan City","Xinshi District",11,"0"
1998,"Southern","Tainan City","Xinshi District",12,"0"
1998,"Southern","Tainan City","Xinshi District",13,"0"
1998,"Southern","Tainan City","Xinshi District",14,"0"
1998,"Southern","Tainan City","Xinshi District",15,"0"
1998,"Southern","Tainan City","Xinshi District",16,"0"
1998,"Southern","Tainan City","Xinshi District",17,"0"
1998,"Southern","Tainan City","Xinshi District",18,"0"
1998,"Southern","Tainan City","Xinshi District",19,"0"
1998,"Southern","Tainan City","Xinshi District",20,"0"
1998,"Southern","Tainan City","Xinshi District",21,"0"
1998,"Southern","Tainan City","Xinshi District",22,"0"
1998,"Southern","Tainan City","Xinshi District",23,"0"
1998,"Southern","Tainan City","Xinshi District",24,"0"
1998,"Southern","Tainan City","Xinshi District",25,"0"
1998,"Southern","Tainan City","Xinshi District",26,"0"
1998,"Southern","Tainan City","Xinshi District",27,"0"
1998,"Southern","Tainan City","Xinshi District",28,"0"
1998,"Southern","Tainan City","Xinshi District",29,"0"
1998,"Southern","Tainan City","Xinshi District",30,"0"
1998,"Southern","Tainan City","Xinshi District",31,"0"
1998,"Southern","Tainan City","Xinshi District",32,"0"
1998,"Southern","Tainan City","Xinshi District",33,"0"
1998,"Southern","Tainan City","Xinshi District",34,"0"
1998,"Southern","Tainan City","Xinshi District",35,"0"
1998,"Southern","Tainan City","Xinshi District",36,"0"
1998,"Southern","Tainan City","Xinshi District",37,"0"
1998,"Southern","Tainan City","Xinshi District",38,"0"
1998,"Southern","Tainan City","Xinshi District",39,"0"
1998,"Southern","Tainan City","Xinshi District",40,"0"
1998,"Southern","Tainan City","Xinshi District",41,"0"
1998,"Southern","Tainan City","Xinshi District",42,"0"
1998,"Southern","Tainan City","Xinshi District",43,"0"
