"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Annan District",1,"0"
1998,"Southern","Tainan City","Annan District",2,"0"
1998,"Southern","Tainan City","Annan District",3,"0"
1998,"Southern","Tainan City","Annan District",4,"0"
1998,"Southern","Tainan City","Annan District",5,"0"
1998,"Southern","Tainan City","Annan District",6,"0"
1998,"Southern","Tainan City","Annan District",7,"0"
1998,"Southern","Tainan City","Annan District",8,"0"
1998,"Southern","Tainan City","Annan District",9,"0"
1998,"Southern","Tainan City","Annan District",10,"0"
1998,"Southern","Tainan City","Annan District",11,"0"
1998,"Southern","Tainan City","Annan District",12,"0"
1998,"Southern","Tainan City","Annan District",13,"0"
1998,"Southern","Tainan City","Annan District",14,"0"
1998,"Southern","Tainan City","Annan District",15,"0"
1998,"Southern","Tainan City","Annan District",16,"0"
1998,"Southern","Tainan City","Annan District",17,"0"
1998,"Southern","Tainan City","Annan District",18,"0"
1998,"Southern","Tainan City","Annan District",19,"0"
1998,"Southern","Tainan City","Annan District",20,"0"
1998,"Southern","Tainan City","Annan District",21,"0"
1998,"Southern","Tainan City","Annan District",22,"0"
1998,"Southern","Tainan City","Annan District",23,"0"
1998,"Southern","Tainan City","Annan District",24,"0"
1998,"Southern","Tainan City","Annan District",25,"0"
1998,"Southern","Tainan City","Annan District",26,"0"
1998,"Southern","Tainan City","Annan District",27,"0"
1998,"Southern","Tainan City","Annan District",28,"0"
1998,"Southern","Tainan City","Annan District",29,"0"
1998,"Southern","Tainan City","Annan District",30,"0"
1998,"Southern","Tainan City","Annan District",31,"0"
1998,"Southern","Tainan City","Annan District",32,"0"
1998,"Southern","Tainan City","Annan District",33,"0"
1998,"Southern","Tainan City","Annan District",34,"0"
1998,"Southern","Tainan City","Annan District",35,"1"
1998,"Southern","Tainan City","Annan District",36,"0"
1998,"Southern","Tainan City","Annan District",37,"0"
1998,"Southern","Tainan City","Annan District",38,"0"
1998,"Southern","Tainan City","Annan District",39,"0"
1998,"Southern","Tainan City","Annan District",40,"0"
1998,"Southern","Tainan City","Annan District",41,"0"
1998,"Southern","Tainan City","Annan District",42,"0"
1998,"Southern","Tainan City","Annan District",43,"0"
1998,"Southern","Tainan City","Annan District",44,"0"
1998,"Southern","Tainan City","Annan District",45,"0"
1998,"Southern","Tainan City","Annan District",46,"0"
1998,"Southern","Tainan City","Annan District",47,"1"
1998,"Southern","Tainan City","Annan District",48,"0"
1998,"Southern","Tainan City","Annan District",49,"0"
1998,"Southern","Tainan City","Annan District",50,"4"
1998,"Southern","Tainan City","Annan District",51,"0"
1998,"Southern","Tainan City","Annan District",52,"0"
1998,"Southern","Tainan City","Annan District",53,"1"
1999,"Southern","Tainan City","Annan District",1,"0"
1999,"Southern","Tainan City","Annan District",2,"0"
1999,"Southern","Tainan City","Annan District",3,"0"
1999,"Southern","Tainan City","Annan District",4,"0"
1999,"Southern","Tainan City","Annan District",5,"0"
1999,"Southern","Tainan City","Annan District",6,"0"
1999,"Southern","Tainan City","Annan District",7,"0"
1999,"Southern","Tainan City","Annan District",8,"0"
1999,"Southern","Tainan City","Annan District",9,"0"
1999,"Southern","Tainan City","Annan District",10,"0"
1999,"Southern","Tainan City","Annan District",11,"0"
1999,"Southern","Tainan City","Annan District",12,"0"
1999,"Southern","Tainan City","Annan District",13,"0"
1999,"Southern","Tainan City","Annan District",14,"0"
1999,"Southern","Tainan City","Annan District",15,"1"
1999,"Southern","Tainan City","Annan District",16,"0"
1999,"Southern","Tainan City","Annan District",17,"0"
1999,"Southern","Tainan City","Annan District",18,"0"
1999,"Southern","Tainan City","Annan District",19,"0"
1999,"Southern","Tainan City","Annan District",20,"0"
1999,"Southern","Tainan City","Annan District",21,"0"
1999,"Southern","Tainan City","Annan District",22,"0"
1999,"Southern","Tainan City","Annan District",23,"0"
1999,"Southern","Tainan City","Annan District",24,"0"
1999,"Southern","Tainan City","Annan District",25,"0"
1999,"Southern","Tainan City","Annan District",26,"0"
1999,"Southern","Tainan City","Annan District",27,"0"
1999,"Southern","Tainan City","Annan District",28,"0"
1999,"Southern","Tainan City","Annan District",29,"0"
1999,"Southern","Tainan City","Annan District",30,"0"
1999,"Southern","Tainan City","Annan District",31,"0"
1999,"Southern","Tainan City","Annan District",32,"0"
1999,"Southern","Tainan City","Annan District",33,"0"
1999,"Southern","Tainan City","Annan District",34,"0"
1999,"Southern","Tainan City","Annan District",35,"0"
1999,"Southern","Tainan City","Annan District",36,"0"
1999,"Southern","Tainan City","Annan District",37,"0"
1999,"Southern","Tainan City","Annan District",38,"0"
1999,"Southern","Tainan City","Annan District",39,"0"
1999,"Southern","Tainan City","Annan District",40,"0"
1999,"Southern","Tainan City","Annan District",41,"0"
1999,"Southern","Tainan City","Annan District",42,"0"
1999,"Southern","Tainan City","Annan District",43,"0"
1999,"Southern","Tainan City","Annan District",44,"0"
1999,"Southern","Tainan City","Annan District",45,"0"
1999,"Southern","Tainan City","Annan District",46,"0"
1999,"Southern","Tainan City","Annan District",47,"0"
1999,"Southern","Tainan City","Annan District",48,"0"
1999,"Southern","Tainan City","Annan District",49,"0"
1999,"Southern","Tainan City","Annan District",50,"0"
1999,"Southern","Tainan City","Annan District",51,"0"
1999,"Southern","Tainan City","Annan District",52,"0"
1999,"Southern","Tainan City","Annan District",53,"0"
2000,"Southern","Tainan City","Annan District",1,"0"
2000,"Southern","Tainan City","Annan District",2,"0"
2000,"Southern","Tainan City","Annan District",3,"0"
2000,"Southern","Tainan City","Annan District",4,"0"
2000,"Southern","Tainan City","Annan District",5,"0"
2000,"Southern","Tainan City","Annan District",6,"0"
2000,"Southern","Tainan City","Annan District",7,"0"
2000,"Southern","Tainan City","Annan District",8,"0"
2000,"Southern","Tainan City","Annan District",9,"0"
2000,"Southern","Tainan City","Annan District",10,"0"
2000,"Southern","Tainan City","Annan District",11,"0"
2000,"Southern","Tainan City","Annan District",12,"0"
2000,"Southern","Tainan City","Annan District",13,"0"
2000,"Southern","Tainan City","Annan District",14,"0"
2000,"Southern","Tainan City","Annan District",15,"0"
2000,"Southern","Tainan City","Annan District",16,"0"
2000,"Southern","Tainan City","Annan District",17,"0"
2000,"Southern","Tainan City","Annan District",18,"0"
2000,"Southern","Tainan City","Annan District",19,"0"
