"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Guiren District",1,"0"
1998,"Southern","Tainan City","Guiren District",2,"0"
1998,"Southern","Tainan City","Guiren District",3,"0"
1998,"Southern","Tainan City","Guiren District",4,"0"
1998,"Southern","Tainan City","Guiren District",5,"0"
1998,"Southern","Tainan City","Guiren District",6,"0"
1998,"Southern","Tainan City","Guiren District",7,"0"
1998,"Southern","Tainan City","Guiren District",8,"0"
1998,"Southern","Tainan City","Guiren District",9,"0"
1998,"Southern","Tainan City","Guiren District",10,"0"
1998,"Southern","Tainan City","Guiren District",11,"0"
1998,"Southern","Tainan City","Guiren District",12,"0"
1998,"Southern","Tainan City","Guiren District",13,"0"
1998,"Southern","Tainan City","Guiren District",14,"0"
1998,"Southern","Tainan City","Guiren District",15,"0"
1998,"Southern","Tainan City","Guiren District",16,"0"
1998,"Southern","Tainan City","Guiren District",17,"0"
1998,"Southern","Tainan City","Guiren District",18,"0"
1998,"Southern","Tainan City","Guiren District",19,"0"
1998,"Southern","Tainan City","Guiren District",20,"0"
1998,"Southern","Tainan City","Guiren District",21,"0"
1998,"Southern","Tainan City","Guiren District",22,"0"
1998,"Southern","Tainan City","Guiren District",23,"0"
1998,"Southern","Tainan City","Guiren District",24,"0"
1998,"Southern","Tainan City","Guiren District",25,"0"
1998,"Southern","Tainan City","Guiren District",26,"0"
1998,"Southern","Tainan City","Guiren District",27,"0"
1998,"Southern","Tainan City","Guiren District",28,"0"
1998,"Southern","Tainan City","Guiren District",29,"0"
1998,"Southern","Tainan City","Guiren District",30,"0"
1998,"Southern","Tainan City","Guiren District",31,"0"
1998,"Southern","Tainan City","Guiren District",32,"0"
1998,"Southern","Tainan City","Guiren District",33,"0"
1998,"Southern","Tainan City","Guiren District",34,"0"
1998,"Southern","Tainan City","Guiren District",35,"0"
1998,"Southern","Tainan City","Guiren District",36,"0"
1998,"Southern","Tainan City","Guiren District",37,"0"
1998,"Southern","Tainan City","Guiren District",38,"0"
1998,"Southern","Tainan City","Guiren District",39,"0"
1998,"Southern","Tainan City","Guiren District",40,"0"
1998,"Southern","Tainan City","Guiren District",41,"0"
1998,"Southern","Tainan City","Guiren District",42,"0"
1998,"Southern","Tainan City","Guiren District",43,"0"
1998,"Southern","Tainan City","Guiren District",44,"0"
1998,"Southern","Tainan City","Guiren District",45,"0"
1998,"Southern","Tainan City","Guiren District",46,"0"
1998,"Southern","Tainan City","Guiren District",47,"0"
1998,"Southern","Tainan City","Guiren District",48,"0"
1998,"Southern","Tainan City","Guiren District",49,"0"
1998,"Southern","Tainan City","Guiren District",50,"0"
1998,"Southern","Tainan City","Guiren District",51,"0"
1998,"Southern","Tainan City","Guiren District",52,"0"
1998,"Southern","Tainan City","Guiren District",53,"0"
1999,"Southern","Tainan City","Guiren District",1,"0"
1999,"Southern","Tainan City","Guiren District",2,"0"
1999,"Southern","Tainan City","Guiren District",3,"0"
1999,"Southern","Tainan City","Guiren District",4,"0"
1999,"Southern","Tainan City","Guiren District",5,"0"
1999,"Southern","Tainan City","Guiren District",6,"0"
