"Year","Region","City","District","Week","Cases"
1998,"Northern","Taoyuan City","Guishan District",1,"0"
1998,"Northern","Taoyuan City","Guishan District",2,"0"
1998,"Northern","Taoyuan City","Guishan District",3,"0"
1998,"Northern","Taoyuan City","Guishan District",4,"0"
1998,"Northern","Taoyuan City","Guishan District",5,"0"
1998,"Northern","Taoyuan City","Guishan District",6,"0"
1998,"Northern","Taoyuan City","Guishan District",7,"0"
1998,"Northern","Taoyuan City","Guishan District",8,"0"
1998,"Northern","Taoyuan City","Guishan District",9,"0"
1998,"Northern","Taoyuan City","Guishan District",10,"0"
1998,"Northern","Taoyuan City","Guishan District",11,"0"
1998,"Northern","Taoyuan City","Guishan District",12,"0"
1998,"Northern","Taoyuan City","Guishan District",13,"0"
1998,"Northern","Taoyuan City","Guishan District",14,"0"
1998,"Northern","Taoyuan City","Guishan District",15,"0"
1998,"Northern","Taoyuan City","Guishan District",16,"0"
1998,"Northern","Taoyuan City","Guishan District",17,"0"
1998,"Northern","Taoyuan City","Guishan District",18,"0"
1998,"Northern","Taoyuan City","Guishan District",19,"0"
1998,"Northern","Taoyuan City","Guishan District",20,"1"
1998,"Northern","Taoyuan City","Guishan District",21,"0"
1998,"Northern","Taoyuan City","Guishan District",22,"0"
1998,"Northern","Taoyuan City","Guishan District",23,"0"
1998,"Northern","Taoyuan City","Guishan District",24,"0"
1998,"Northern","Taoyuan City","Guishan District",25,"0"
1998,"Northern","Taoyuan City","Guishan District",26,"0"
1998,"Northern","Taoyuan City","Guishan District",27,"0"
1998,"Northern","Taoyuan City","Guishan District",28,"0"
1998,"Northern","Taoyuan City","Guishan District",29,"0"
1998,"Northern","Taoyuan City","Guishan District",30,"0"
1998,"Northern","Taoyuan City","Guishan District",31,"1"
1998,"Northern","Taoyuan City","Guishan District",32,"0"
1998,"Northern","Taoyuan City","Guishan District",33,"0"
1998,"Northern","Taoyuan City","Guishan District",34,"0"
1998,"Northern","Taoyuan City","Guishan District",35,"0"
1998,"Northern","Taoyuan City","Guishan District",36,"0"
1998,"Northern","Taoyuan City","Guishan District",37,"0"
1998,"Northern","Taoyuan City","Guishan District",38,"0"
1998,"Northern","Taoyuan City","Guishan District",39,"0"
1998,"Northern","Taoyuan City","Guishan District",40,"0"
1998,"Northern","Taoyuan City","Guishan District",41,"0"
1998,"Northern","Taoyuan City","Guishan District",42,"0"
