"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Pinglin District",1,"0"
1998,"Taipei","New Taipei City","Pinglin District",2,"0"
1998,"Taipei","New Taipei City","Pinglin District",3,"0"
1998,"Taipei","New Taipei City","Pinglin District",4,"0"
1998,"Taipei","New Taipei City","Pinglin District",5,"0"
1998,"Taipei","New Taipei City","Pinglin District",6,"0"
1998,"Taipei","New Taipei City","Pinglin District",7,"0"
1998,"Taipei","New Taipei City","Pinglin District",8,"0"
1998,"Taipei","New Taipei City","Pinglin District",9,"0"
1998,"Taipei","New Taipei City","Pinglin District",10,"0"
1998,"Taipei","New Taipei City","Pinglin District",11,"0"
1998,"Taipei","New Taipei City","Pinglin District",12,"0"
1998,"Taipei","New Taipei City","Pinglin District",13,"0"
1998,"Taipei","New Taipei City","Pinglin District",14,"0"
1998,"Taipei","New Taipei City","Pinglin District",15,"0"
1998,"Taipei","New Taipei City","Pinglin District",16,"0"
1998,"Taipei","New Taipei City","Pinglin District",17,"0"
1998,"Taipei","New Taipei City","Pinglin District",18,"0"
1998,"Taipei","New Taipei City","Pinglin District",19,"0"
1998,"Taipei","New Taipei City","Pinglin District",20,"0"
1998,"Taipei","New Taipei City","Pinglin District",21,"0"
1998,"Taipei","New Taipei City","Pinglin District",22,"0"
1998,"Taipei","New Taipei City","Pinglin District",23,"0"
1998,"Taipei","New Taipei City","Pinglin District",24,"0"
1998,"Taipei","New Taipei City","Pinglin District",25,"0"
1998,"Taipei","New Taipei City","Pinglin District",26,"0"
1998,"Taipei","New Taipei City","Pinglin District",27,"0"
1998,"Taipei","New Taipei City","Pinglin District",28,"0"
1998,"Taipei","New Taipei City","Pinglin District",29,"0"
1998,"Taipei","New Taipei City","Pinglin District",30,"0"
1998,"Taipei","New Taipei City","Pinglin District",31,"0"
1998,"Taipei","New Taipei City","Pinglin District",32,"0"
1998,"Taipei","New Taipei City","Pinglin District",33,"0"
1998,"Taipei","New Taipei City","Pinglin District",34,"0"
1998,"Taipei","New Taipei City","Pinglin District",35,"0"
1998,"Taipei","New Taipei City","Pinglin District",36,"0"
1998,"Taipei","New Taipei City","Pinglin District",37,"0"
1998,"Taipei","New Taipei City","Pinglin District",38,"0"
1998,"Taipei","New Taipei City","Pinglin District",39,"0"
1998,"Taipei","New Taipei City","Pinglin District",40,"0"
1998,"Taipei","New Taipei City","Pinglin District",41,"0"
1998,"Taipei","New Taipei City","Pinglin District",42,"0"
1998,"Taipei","New Taipei City","Pinglin District",43,"0"
1998,"Taipei","New Taipei City","Pinglin District",44,"0"
1998,"Taipei","New Taipei City","Pinglin District",45,"0"
1998,"Taipei","New Taipei City","Pinglin District",46,"0"
1998,"Taipei","New Taipei City","Pinglin District",47,"0"
1998,"Taipei","New Taipei City","Pinglin District",48,"0"
1998,"Taipei","New Taipei City","Pinglin District",49,"0"
1998,"Taipei","New Taipei City","Pinglin District",50,"0"
1998,"Taipei","New Taipei City","Pinglin District",51,"0"
1998,"Taipei","New Taipei City","Pinglin District",52,"0"
1998,"Taipei","New Taipei City","Pinglin District",53,"0"
1999,"Taipei","New Taipei City","Pinglin District",1,"0"
1999,"Taipei","New Taipei City","Pinglin District",2,"0"
1999,"Taipei","New Taipei City","Pinglin District",3,"0"
1999,"Taipei","New Taipei City","Pinglin District",4,"0"
1999,"Taipei","New Taipei City","Pinglin District",5,"0"
1999,"Taipei","New Taipei City","Pinglin District",6,"0"
1999,"Taipei","New Taipei City","Pinglin District",7,"0"
1999,"Taipei","New Taipei City","Pinglin District",8,"0"
1999,"Taipei","New Taipei City","Pinglin District",9,"0"
1999,"Taipei","New Taipei City","Pinglin District",10,"0"
1999,"Taipei","New Taipei City","Pinglin District",11,"0"
1999,"Taipei","New Taipei City","Pinglin District",12,"0"
1999,"Taipei","New Taipei City","Pinglin District",13,"0"
1999,"Taipei","New Taipei City","Pinglin District",14,"0"
1999,"Taipei","New Taipei City","Pinglin District",15,"0"
1999,"Taipei","New Taipei City","Pinglin District",16,"0"
1999,"Taipei","New Taipei City","Pinglin District",17,"0"
1999,"Taipei","New Taipei City","Pinglin District",18,"0"
1999,"Taipei","New Taipei City","Pinglin District",19,"0"
1999,"Taipei","New Taipei City","Pinglin District",20,"0"
1999,"Taipei","New Taipei City","Pinglin District",21,"0"
1999,"Taipei","New Taipei City","Pinglin District",22,"0"
1999,"Taipei","New Taipei City","Pinglin District",23,"0"
1999,"Taipei","New Taipei City","Pinglin District",24,"0"
1999,"Taipei","New Taipei City","Pinglin District",25,"0"
1999,"Taipei","New Taipei City","Pinglin District",26,"0"
1999,"Taipei","New Taipei City","Pinglin District",27,"0"
1999,"Taipei","New Taipei City","Pinglin District",28,"0"
1999,"Taipei","New Taipei City","Pinglin District",29,"0"
1999,"Taipei","New Taipei City","Pinglin District",30,"0"
1999,"Taipei","New Taipei City","Pinglin District",31,"0"
1999,"Taipei","New Taipei City","Pinglin District",32,"0"
1999,"Taipei","New Taipei City","Pinglin District",33,"0"
1999,"Taipei","New Taipei City","Pinglin District",34,"0"
1999,"Taipei","New Taipei City","Pinglin District",35,"0"
1999,"Taipei","New Taipei City","Pinglin District",36,"0"
1999,"Taipei","New Taipei City","Pinglin District",37,"0"
1999,"Taipei","New Taipei City","Pinglin District",38,"0"
1999,"Taipei","New Taipei City","Pinglin District",39,"0"
1999,"Taipei","New Taipei City","Pinglin District",40,"0"
1999,"Taipei","New Taipei City","Pinglin District",41,"0"
1999,"Taipei","New Taipei City","Pinglin District",42,"0"
1999,"Taipei","New Taipei City","Pinglin District",43,"0"
1999,"Taipei","New Taipei City","Pinglin District",44,"0"
1999,"Taipei","New Taipei City","Pinglin District",45,"0"
1999,"Taipei","New Taipei City","Pinglin District",46,"0"
1999,"Taipei","New Taipei City","Pinglin District",47,"0"
1999,"Taipei","New Taipei City","Pinglin District",48,"0"
1999,"Taipei","New Taipei City","Pinglin District",49,"0"
