"Year","Region","City","District","Week","Cases"
1998,"Taipei","Taipei City","Datong District",1,"0"
1998,"Taipei","Taipei City","Datong District",2,"0"
1998,"Taipei","Taipei City","Datong District",3,"0"
1998,"Taipei","Taipei City","Datong District",4,"0"
1998,"Taipei","Taipei City","Datong District",5,"0"
1998,"Taipei","Taipei City","Datong District",6,"0"
1998,"Taipei","Taipei City","Datong District",7,"0"
1998,"Taipei","Taipei City","Datong District",8,"0"
1998,"Taipei","Taipei City","Datong District",9,"0"
1998,"Taipei","Taipei City","Datong District",10,"0"
1998,"Taipei","Taipei City","Datong District",11,"0"
1998,"Taipei","Taipei City","Datong District",12,"0"
1998,"Taipei","Taipei City","Datong District",13,"0"
1998,"Taipei","Taipei City","Datong District",14,"0"
1998,"Taipei","Taipei City","Datong District",15,"0"
1998,"Taipei","Taipei City","Datong District",16,"0"
1998,"Taipei","Taipei City","Datong District",17,"0"
1998,"Taipei","Taipei City","Datong District",18,"0"
1998,"Taipei","Taipei City","Datong District",19,"0"
1998,"Taipei","Taipei City","Datong District",20,"0"
1998,"Taipei","Taipei City","Datong District",21,"0"
1998,"Taipei","Taipei City","Datong District",22,"0"
1998,"Taipei","Taipei City","Datong District",23,"0"
1998,"Taipei","Taipei City","Datong District",24,"0"
1998,"Taipei","Taipei City","Datong District",25,"0"
1998,"Taipei","Taipei City","Datong District",26,"0"
1998,"Taipei","Taipei City","Datong District",27,"0"
1998,"Taipei","Taipei City","Datong District",28,"0"
1998,"Taipei","Taipei City","Datong District",29,"0"
1998,"Taipei","Taipei City","Datong District",30,"0"
1998,"Taipei","Taipei City","Datong District",31,"0"
1998,"Taipei","Taipei City","Datong District",32,"0"
1998,"Taipei","Taipei City","Datong District",33,"0"
1998,"Taipei","Taipei City","Datong District",34,"0"
1998,"Taipei","Taipei City","Datong District",35,"0"
1998,"Taipei","Taipei City","Datong District",36,"0"
1998,"Taipei","Taipei City","Datong District",37,"0"
1998,"Taipei","Taipei City","Datong District",38,"0"
1998,"Taipei","Taipei City","Datong District",39,"0"
1998,"Taipei","Taipei City","Datong District",40,"0"
1998,"Taipei","Taipei City","Datong District",41,"0"
1998,"Taipei","Taipei City","Datong District",42,"0"
1998,"Taipei","Taipei City","Datong District",43,"0"
1998,"Taipei","Taipei City","Datong District",44,"0"
1998,"Taipei","Taipei City","Datong District",45,"0"
1998,"Taipei","Taipei City","Datong District",46,"0"
1998,"Taipei","Taipei City","Datong District",47,"0"
1998,"Taipei","Taipei City","Datong District",48,"0"
1998,"Taipei","Taipei City","Datong District",49,"0"
1998,"Taipei","Taipei City","Datong District",50,"0"
1998,"Taipei","Taipei City","Datong District",51,"0"
1998,"Taipei","Taipei City","Datong District",52,"0"
1998,"Taipei","Taipei City","Datong District",53,"0"
1999,"Taipei","Taipei City","Datong District",1,"0"
1999,"Taipei","Taipei City","Datong District",2,"0"
1999,"Taipei","Taipei City","Datong District",3,"0"
1999,"Taipei","Taipei City","Datong District",4,"0"
1999,"Taipei","Taipei City","Datong District",5,"0"
1999,"Taipei","Taipei City","Datong District",6,"0"
1999,"Taipei","Taipei City","Datong District",7,"0"
1999,"Taipei","Taipei City","Datong District",8,"0"
1999,"Taipei","Taipei City","Datong District",9,"0"
1999,"Taipei","Taipei City","Datong District",10,"0"
1999,"Taipei","Taipei City","Datong District",11,"0"
1999,"Taipei","Taipei City","Datong District",12,"0"
1999,"Taipei","Taipei City","Datong District",13,"0"
1999,"Taipei","Taipei City","Datong District",14,"0"
1999,"Taipei","Taipei City","Datong District",15,"0"
1999,"Taipei","Taipei City","Datong District",16,"0"
1999,"Taipei","Taipei City","Datong District",17,"0"
1999,"Taipei","Taipei City","Datong District",18,"0"
1999,"Taipei","Taipei City","Datong District",19,"0"
1999,"Taipei","Taipei City","Datong District",20,"0"
1999,"Taipei","Taipei City","Datong District",21,"0"
1999,"Taipei","Taipei City","Datong District",22,"0"
1999,"Taipei","Taipei City","Datong District",23,"0"
1999,"Taipei","Taipei City","Datong District",24,"0"
1999,"Taipei","Taipei City","Datong District",25,"0"
1999,"Taipei","Taipei City","Datong District",26,"0"
1999,"Taipei","Taipei City","Datong District",27,"0"
1999,"Taipei","Taipei City","Datong District",28,"0"
1999,"Taipei","Taipei City","Datong District",29,"0"
