"Year","Region","City","District","Week","Cases"
1998,"Central","Nantou County","Mingjian Township",1,"0"
1998,"Central","Nantou County","Mingjian Township",2,"0"
1998,"Central","Nantou County","Mingjian Township",3,"0"
1998,"Central","Nantou County","Mingjian Township",4,"0"
1998,"Central","Nantou County","Mingjian Township",5,"0"
1998,"Central","Nantou County","Mingjian Township",6,"0"
1998,"Central","Nantou County","Mingjian Township",7,"0"
1998,"Central","Nantou County","Mingjian Township",8,"0"
1998,"Central","Nantou County","Mingjian Township",9,"0"
1998,"Central","Nantou County","Mingjian Township",10,"0"
1998,"Central","Nantou County","Mingjian Township",11,"0"
1998,"Central","Nantou County","Mingjian Township",12,"0"
1998,"Central","Nantou County","Mingjian Township",13,"0"
1998,"Central","Nantou County","Mingjian Township",14,"0"
1998,"Central","Nantou County","Mingjian Township",15,"0"
1998,"Central","Nantou County","Mingjian Township",16,"0"
1998,"Central","Nantou County","Mingjian Township",17,"0"
1998,"Central","Nantou County","Mingjian Township",18,"0"
1998,"Central","Nantou County","Mingjian Township",19,"0"
1998,"Central","Nantou County","Mingjian Township",20,"0"
1998,"Central","Nantou County","Mingjian Township",21,"0"
1998,"Central","Nantou County","Mingjian Township",22,"0"
1998,"Central","Nantou County","Mingjian Township",23,"0"
1998,"Central","Nantou County","Mingjian Township",24,"0"
1998,"Central","Nantou County","Mingjian Township",25,"0"
1998,"Central","Nantou County","Mingjian Township",26,"0"
1998,"Central","Nantou County","Mingjian Township",27,"0"
1998,"Central","Nantou County","Mingjian Township",28,"0"
1998,"Central","Nantou County","Mingjian Township",29,"0"
1998,"Central","Nantou County","Mingjian Township",30,"0"
1998,"Central","Nantou County","Mingjian Township",31,"0"
1998,"Central","Nantou County","Mingjian Township",32,"0"
1998,"Central","Nantou County","Mingjian Township",33,"0"
1998,"Central","Nantou County","Mingjian Township",34,"0"
1998,"Central","Nantou County","Mingjian Township",35,"0"
1998,"Central","Nantou County","Mingjian Township",36,"0"
1998,"Central","Nantou County","Mingjian Township",37,"0"
1998,"Central","Nantou County","Mingjian Township",38,"0"
1998,"Central","Nantou County","Mingjian Township",39,"0"
1998,"Central","Nantou County","Mingjian Township",40,"0"
1998,"Central","Nantou County","Mingjian Township",41,"0"
1998,"Central","Nantou County","Mingjian Township",42,"0"
1998,"Central","Nantou County","Mingjian Township",43,"0"
1998,"Central","Nantou County","Mingjian Township",44,"0"
1998,"Central","Nantou County","Mingjian Township",45,"0"
1998,"Central","Nantou County","Mingjian Township",46,"0"
1998,"Central","Nantou County","Mingjian Township",47,"0"
1998,"Central","Nantou County","Mingjian Township",48,"0"
1998,"Central","Nantou County","Mingjian Township",49,"0"
1998,"Central","Nantou County","Mingjian Township",50,"0"
1998,"Central","Nantou County","Mingjian Township",51,"0"
1998,"Central","Nantou County","Mingjian Township",52,"0"
1998,"Central","Nantou County","Mingjian Township",53,"0"
1999,"Central","Nantou County","Mingjian Township",1,"0"
1999,"Central","Nantou County","Mingjian Township",2,"0"
1999,"Central","Nantou County","Mingjian Township",3,"0"
1999,"Central","Nantou County","Mingjian Township",4,"0"
1999,"Central","Nantou County","Mingjian Township",5,"0"
1999,"Central","Nantou County","Mingjian Township",6,"0"
1999,"Central","Nantou County","Mingjian Township",7,"0"
1999,"Central","Nantou County","Mingjian Township",8,"0"
1999,"Central","Nantou County","Mingjian Township",9,"0"
1999,"Central","Nantou County","Mingjian Township",10,"0"
1999,"Central","Nantou County","Mingjian Township",11,"0"
1999,"Central","Nantou County","Mingjian Township",12,"0"
1999,"Central","Nantou County","Mingjian Township",13,"0"
1999,"Central","Nantou County","Mingjian Township",14,"0"
1999,"Central","Nantou County","Mingjian Township",15,"0"
1999,"Central","Nantou County","Mingjian Township",16,"0"
1999,"Central","Nantou County","Mingjian Township",17,"0"
1999,"Central","Nantou County","Mingjian Township",18,"0"
1999,"Central","Nantou County","Mingjian Township",19,"0"
1999,"Central","Nantou County","Mingjian Township",20,"0"
1999,"Central","Nantou County","Mingjian Township",21,"0"
1999,"Central","Nantou County","Mingjian Township",22,"0"
1999,"Central","Nantou County","Mingjian Township",23,"0"
1999,"Central","Nantou County","Mingjian Township",24,"0"
1999,"Central","Nantou County","Mingjian Township",25,"0"
1999,"Central","Nantou County","Mingjian Township",26,"0"
1999,"Central","Nantou County","Mingjian Township",27,"0"
1999,"Central","Nantou County","Mingjian Township",28,"0"
