Chattanooga-Hamilton County,5,5,0,703,0.0%
East Tennessee Region,5,7,3,1115,0.3%
Jackson-Madison County,1,1,7,969,0.7%
Knoxville-Knox County,3,4,4,1319,0.3%
Mid-Cumberland Region,8,11,8,1162,0.7%
Memphis-Shelby County,2,9,0,130,0.0%
Nashville-Davidson County,6,6,16,1909,0.8% higher
Northeast Region,2,3,0,234,0.0%
South Central Region,3,3,0,326,0.0%
Southeast Region,4,5,2,902,0.2%
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,4,5,1,666,0.2%
West Tennessee Region,5,6,1,409,0.2%
