Hamilton County (Chattanooga),3,4,2,247,0.8%
East Tennessee Region,6,8,2,1533,0.1% lower
Jackson-Madison County,1,1,7,479,1.5% higher
Knoxville-Knox County,1,4,2,56,3.6% higher
Mid-Cumberland Region,7,9,2,893,0.2%
Shelby County (Memphis),1,6,0,674,0.0% lower
Nashville-Davidson County,4,6,30,1098,2.7% higher
Northeast Region,2,2,0,315,0.0%
South Central Region,3,3,0,310,0.0%
Southeast Region,3,4,0,144,0.0%
Sullivan County (Tri-Cities),2,2,1,552,0.2%
Upper Cumberland Region,3,5,1,486,0.2%
West Tennessee Region,5,6,0,319,0.0%
