Chattanooga-Hamilton County,3,5,0,285,0.0% lower
East Tennessee Region,5,7,20,1239,1.6%
Jackson-Madison County,1,1,16,967,1.7%
Knoxville-Knox County,0,4,0,0,0.0%
Mid-Cumberland Region,3,12,0,122,0.0%
Memphis-Shelby County,2,9,4,115,3.5%
Nashville-Davidson County,2,6,40,416,9.6% higher
Northeast Region,2,3,1,168,0.6%
South Central Region,1,3,1,88,1.1%
Southeast Region,1,5,0,16,0.0%
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,2,5,0,225,0.0% lower
West Tennessee Region,4,6,0,238,0.0% lower
