Chattanooga-Hamilton County,3,5,1,240,0.4%
East Tennessee Region,5,7,19,2319,0.8% lower
Jackson-Madison County,1,1,25,1010,2.5% higher
Knoxville-Knox County,3,4,22,503,4.4% higher
Mid-Cumberland Region,7,12,5,589,0.8%
Memphis-Shelby County,2,9,0,161,0.0%
Nashville-Davidson County,3,6,39,625,6.2% higher
Northeast Region,2,3,0,295,0.0% lower
South Central Region,3,3,2,375,0.5%
Southeast Region,2,5,3,430,0.7%
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,4,5,1,602,0.2% lower
West Tennessee Region,5,6,0,482,0.0% lower
