Hamilton County (Chattanooga),4,5,0,709,0.0%
East Tennessee Region,7,7,0,2388,0.0%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,2,4,0,190,0.0%
Mid-Cumberland Region,9,9,0,898,0.0%
Shelby County (Memphis),1,5,0,55,0.0%
Nashville-Davidson County,5,6,5,1091,0.5% higher
Northeast Region,2,3,0,272,0.0%
South Central Region,3,3,1,238,0.4%
Southeast Region,4,4,0,688,0.0%
Sullivan County (Tri-Cities),1,1,0,162,0.0%
Upper Cumberland Region,4,5,0,696,0.0%
West Tennessee Region,6,6,0,365,0.0%
