Chattanooga-Hamilton County,5,5,7,761,0.9%
East Tennessee Region,6,7,30,2574,1.2%
Jackson-Madison County,1,1,5,1023,0.5% lower
Knoxville-Knox County,3,4,6,1325,0.5% lower
Mid-Cumberland Region,10,12,34,1586,2.1% higher
Memphis-Shelby County,4,9,12,349,3.4% higher
Nashville-Davidson County,5,6,69,1735,4.0% higher
Northeast Region,2,3,5,302,1.7%
South Central Region,3,3,0,276,0.0% lower
Southeast Region,3,5,1,498,0.2% lower
Sullivan County,2,2,2,584,0.3% lower
Upper Cumberland Region,4,5,10,806,1.2%
West Tennessee Region,5,6,2,576,0.3% lower
