Hamilton County (Chattanooga),2,5,0,77,0.0%
East Tennessee Region,7,7,1,3162,0.0%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,4,4,0,772,0.0%
Mid-Cumberland Region,7,9,0,591,0.0%
Shelby County (Memphis),2,5,0,157,0.0%
Nashville-Davidson County,2,6,0,369,0.0%
Northeast Region,2,3,0,222,0.0%
South Central Region,3,3,0,218,0.0%
Southeast Region,4,4,0,468,0.0%
Sullivan County (Tri-Cities),1,2,0,128,0.0%
Upper Cumberland Region,4,5,0,666,0.0%
West Tennessee Region,6,6,0,327,0.0%
