Chattanooga-Hamilton County,3,5,1,267,0.4%
East Tennessee Region,7,7,0,2664,0.0% lower
Jackson-Madison County,1,1,40,923,4.3% higher
Knoxville-Knox County,3,4,3,498,0.6%
Mid-Cumberland Region,7,10,1,636,0.2%
Memphis-Shelby County,2,5,1,149,0.7%
Nashville-Davidson County,4,6,9,717,1.3%
Northeast Region,2,3,0,160,0.0%
South Central Region,3,3,0,191,0.0%
Southeast Region,4,4,0,516,0.0% lower
Sullivan County,1,2,2,139,1.4%
Upper Cumberland Region,5,5,0,425,0.0%
West Tennessee Region,6,6,0,259,0.0%
