Chattanooga-Hamilton County,2,4,11,345,3.2%
East Tennessee Region,5,7,135,3920,3.4%
Jackson-Madison County,1,1,21,1283,1.6% lower
Knoxville-Knox County,3,5,41,1353,3.0%
Mid-Cumberland Region,8,12,97,1574,6.2% higher
Memphis-Shelby County,2,4,3,617,0.5% lower
Nashville-Davidson County,4,6,48,1647,2.9%
Northeast Region,1,3,1,355,0.3% lower
South Central Region,3,3,4,288,1.4%
Southeast Region,3,5,26,510,5.1% higher
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,5,5,55,1325,4.2%
West Tennessee Region,4,6,7,417,1.7%
