Chattanooga-Hamilton County,3,5,0,548,0.0%
East Tennessee Region,4,7,1,1519,0.1%
Jackson-Madison County,1,1,1,877,0.1%
Knoxville-Knox County,3,4,1,1409,0.1%
Mid-Cumberland Region,3,11,0,182,0.0%
Memphis-Shelby County,2,6,0,147,0.0%
Nashville-Davidson County,4,6,2,927,0.2%
Northeast Region,2,3,2,306,0.7% higher
South Central Region,3,3,0,278,0.0%
Southeast Region,4,4,0,738,0.0%
Sullivan County,1,2,0,233,0.0%
Upper Cumberland Region,4,5,0,676,0.0%
West Tennessee Region,4,6,0,409,0.0%
