Chattanooga-Hamilton County,3,4,0,565,0.0% lower
East Tennessee Region,7,7,25,3024,0.8%
Jackson-Madison County,1,1,13,950,1.4%
Knoxville-Knox County,2,5,4,251,1.6%
Mid-Cumberland Region,8,10,17,1146,1.5%
Memphis-Shelby County,1,3,1,68,1.5%
Nashville-Davidson County,3,5,24,776,3.1% higher
Northeast Region,3,3,1,635,0.2% lower
South Central Region,2,3,0,227,0.0%
Southeast Region,2,5,1,496,0.2%
Sullivan County,2,2,0,320,0.0%
Upper Cumberland Region,2,5,0,323,0.0%
West Tennessee Region,6,6,2,594,0.3%
