Chattanooga-Hamilton County,3,5,0,270,0.0%
East Tennessee Region,7,7,4,3344,0.1% lower
Jackson-Madison County,1,1,25,711,3.5% higher
Knoxville-Knox County,4,4,0,1305,0.0% lower
Mid-Cumberland Region,10,10,0,1116,0.0% lower
Memphis-Shelby County,1,5,0,52,0.0%
Nashville-Davidson County,4,6,8,1255,0.6%
Northeast Region,1,3,0,256,0.0%
South Central Region,2,3,0,217,0.0%
Southeast Region,4,4,2,709,0.3%
Sullivan County,1,2,1,206,0.5%
Upper Cumberland Region,5,5,3,947,0.3%
West Tennessee Region,5,6,1,322,0.3%
