Chattanooga-Hamilton County,5,5,6,695,0.9%
East Tennessee Region,6,7,8,2767,0.3% lower
Jackson-Madison County,1,1,12,1137,1.1%
Knoxville-Knox County,3,4,14,933,1.5% higher
Mid-Cumberland Region,5,11,10,968,1.0%
Memphis-Shelby County,4,9,3,851,0.4%
Nashville-Davidson County,5,6,35,1479,2.4% higher
Northeast Region,2,3,0,350,0.0%
South Central Region,3,3,0,276,0.0%
Southeast Region,3,5,2,404,0.5%
Sullivan County,1,2,0,249,0.0%
Upper Cumberland Region,4,5,7,763,0.9%
West Tennessee Region,5,6,0,491,0.0% lower
