Chattanooga-Hamilton County,3,4,26,578,4.5%
East Tennessee Region,6,7,158,3118,5.1%
Jackson-Madison County,0,1,0,0,0.0%
Knoxville-Knox County,1,5,4,208,1.9%
Mid-Cumberland Region,9,12,124,1823,6.8% higher
Memphis-Shelby County,2,2,5,648,0.8% lower
Nashville-Davidson County,4,5,86,1628,5.3%
Northeast Region,2,3,3,658,0.5% lower
South Central Region,1,3,0,109,0.0% lower
Southeast Region,4,5,46,821,5.6%
Sullivan County,1,2,5,83,6.0%
Upper Cumberland Region,4,5,35,1172,3.0% lower
West Tennessee Region,4,6,7,285,2.5%
